Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-12-20,KSL,EQ,227.9,226.25,234.55,225.95,229.9,229.3,230.05,41073,944880760000.0,1501.0,16547,0.4029
2018-12-21,KSL,EQ,229.3,231.35,235.9,226.05,232.4,229.55,230.47,39468,909628619999.9999,1418.0,17155,0.4347
2018-12-24,KSL,EQ,229.55,229.55,229.6,223.5,224.0,224.55,226.0,16496,372808230000.0,1088.0,8909,0.5401
2018-12-26,KSL,EQ,224.55,223.0,223.05,218.85,221.7,222.0,221.46,12197,270110240000.0,694.0,5016,0.4112
2018-12-27,KSL,EQ,222.0,225.5,228.25,223.4,223.75,223.8,225.16,14351,323130980000.0,641.0,8161,0.5687
2018-12-28,KSL,EQ,223.8,223.5,226.0,222.0,222.8,223.35,224.19,16728,375022825000.0,891.0,9839,0.5882000000000001
2018-12-31,KSL,EQ,223.35,225.0,228.0,222.55,225.05,224.95,225.83,20706,467601440000.00006,958.0,10427,0.5036
2019-01-01,KSL,EQ,224.95,227.75,227.75,222.0,223.15,223.05,223.56,18356,410369460000.0,754.0,10841,0.5906
2019-01-02,KSL,EQ,223.05,222.6,224.9,221.0,222.5,221.65,222.54,19022,423310530000.0,685.0,11323,0.5953
2019-01-03,KSL,EQ,221.65,223.45,223.45,218.0,218.25,219.15,220.18,12821,282287475000.0,531.0,7095,0.5534
2019-01-04,KSL,EQ,219.15,219.35,221.65,217.5,219.7,218.95,219.13,22322,489149845000.0,743.0,13279,0.5949
2019-01-07,KSL,EQ,218.95,221.5,223.95,218.0,218.5,219.5,221.74,24105,534504550000.0,1065.0,11295,0.4686
2019-01-08,KSL,EQ,219.5,220.95,221.7,215.45,216.0,217.3,218.19,28935,631340935000.0,825.0,19958,0.6898000000000001
2019-01-09,KSL,EQ,217.3,218.0,220.0,215.35,216.5,216.3,217.01,15820,343312630000.0,686.0,8610,0.5442
2019-01-10,KSL,EQ,216.3,217.65,218.5,215.75,216.25,216.35,216.59,8036,174048690000.0,289.0,4087,0.5086
2019-01-11,KSL,EQ,216.35,217.4,218.85,211.9,214.1,214.2,214.98,20362,437732315000.00006,703.0,10398,0.5107
2019-01-14,KSL,EQ,214.2,217.2,217.2,212.1,215.8,214.35,213.52,15681,334819895000.0,882.0,7493,0.4778
2019-01-15,KSL,EQ,214.35,214.55,217.5,214.4,217.5,216.0,215.83,15297,330158295000.0,621.0,7777,0.5084000000000001
2019-01-16,KSL,EQ,216.0,218.0,218.45,213.1,214.2,213.8,214.91,17388,373678450000.0,457.0,12654,0.7277
2019-01-17,KSL,EQ,213.8,215.0,215.0,210.75,211.7,211.6,212.84,21503,457678805000.0,819.0,13286,0.6179
2019-01-18,KSL,EQ,211.6,213.4,222.8,211.3,217.25,217.25,219.26,130188,2854504550000.0,3261.0,40636,0.3121
2019-01-21,KSL,EQ,217.25,219.4,219.4,212.1,213.4,213.45,214.26,18927,405520920000.0,719.0,9914,0.5238
2019-01-22,KSL,EQ,213.45,214.4,214.8,211.2,213.25,212.4,212.29,14171,300837455000.0,452.0,7928,0.5595
2019-01-23,KSL,EQ,212.4,212.0,220.0,212.0,216.1,214.35,214.83,20593,442397830000.0,756.0,8503,0.4129
2019-01-24,KSL,EQ,214.35,214.95,215.0,208.0,209.5,209.2,210.95,29354,619215645000.0,1194.0,15026,0.5119
2019-01-25,KSL,EQ,209.2,211.65,212.85,207.0,208.1,207.85,209.79,25683,538812434999.99994,1051.0,16055,0.6251
2019-01-28,KSL,EQ,207.85,208.0,208.05,197.0,201.45,200.7,200.98,37931,762354805000.0,1213.0,22631,0.5966
2019-01-29,KSL,EQ,200.7,198.55,200.55,196.45,197.0,197.3,197.78,23382,462445390000.00006,645.0,14769,0.6315999999999999
2019-01-30,KSL,EQ,197.3,199.0,204.25,197.2,198.2,198.55,199.55,23247,463889645000.0,777.0,11944,0.5138
2019-01-31,KSL,EQ,198.55,200.95,201.9,198.5,201.35,200.75,200.2,17729,354932615000.0,491.0,11067,0.6242
2019-02-01,KSL,EQ,200.75,201.0,206.0,198.25,199.95,199.9,202.3,26100,528007830000.0,1195.0,11355,0.4351
2019-02-04,KSL,EQ,199.9,199.0,199.85,195.4,196.6,196.1,197.07,18973,373909695000.0,744.0,11883,0.6263000000000001
2019-02-05,KSL,EQ,196.1,195.35,198.7,191.8,193.2,192.7,194.45,24791,482052265000.00006,1071.0,14480,0.5841
2019-02-06,KSL,EQ,192.7,192.7,195.95,188.0,190.8,190.0,190.17,29578,562494200000.0,958.0,15963,0.5397
2019-02-07,KSL,EQ,190.0,189.8,195.0,186.05,193.0,193.8,191.45,30146,577137325000.0,1371.0,12513,0.41509999999999997
2019-02-08,KSL,EQ,193.8,194.5,199.8,190.0,196.0,196.0,195.42,85859,1677836445000.0,2332.0,16047,0.1869
2019-02-11,KSL,EQ,196.0,194.0,196.25,191.5,191.5,192.8,193.61,20674,400271115000.0,905.0,12560,0.6075
2019-02-12,KSL,EQ,192.8,191.95,196.0,188.0,189.15,190.4,191.35,33067,632740065000.0,1079.0,14130,0.42729999999999996
2019-02-13,KSL,EQ,190.4,191.7,192.65,188.0,188.0,188.9,190.37,26543,505296175000.0,651.0,19324,0.728
2019-02-14,KSL,EQ,188.9,188.95,191.9,187.5,190.0,189.55,189.48,16083,304737185000.0,631.0,8924,0.5549000000000001
2019-02-15,KSL,EQ,189.55,189.0,193.0,186.5,186.5,187.2,188.36,13359,251634060000.0,480.0,7887,0.5904
2019-02-18,KSL,EQ,187.2,186.5,188.6,183.0,183.0,184.05,185.31,27398,507706409999.99994,652.0,21438,0.7825
2019-02-19,KSL,EQ,184.05,182.55,186.0,176.1,176.6,177.0,179.15,62217,1114618305000.0,2199.0,41950,0.6743000000000001
2019-02-20,KSL,EQ,177.0,177.5,180.5,175.6,178.0,178.5,178.08,43730,778750640000.0,1294.0,19370,0.4429
2019-02-21,KSL,EQ,178.5,180.75,188.45,179.05,185.0,184.1,184.28,58519,1078417290000.0,1798.0,25770,0.4404
2019-02-22,KSL,EQ,184.1,184.0,188.7,182.4,186.55,186.8,186.01,47878,890574869999.9999,1495.0,24840,0.5188
2019-02-25,KSL,EQ,186.8,188.5,192.3,187.15,189.65,190.75,190.42,43724,832613395000.0,1426.0,21365,0.4886
2019-02-26,KSL,EQ,190.75,187.9,190.5,182.0,186.1,186.55,186.64,39840,743580985000.0,1308.0,17486,0.4389
2019-02-27,KSL,EQ,186.55,189.95,194.2,188.25,191.0,191.5,191.82,54962,1054292905000.0001,1130.0,29635,0.5392
2019-02-28,KSL,EQ,191.5,191.5,194.9,191.5,192.0,192.05,192.79,21681,417985140000.0,723.0,12529,0.5779
2019-03-01,KSL,EQ,192.05,193.95,199.55,193.1,196.85,197.75,196.61,44947,883698585000.0,1309.0,25188,0.5604
2019-03-05,KSL,EQ,197.75,196.5,210.8,196.5,207.95,208.7,204.34,76243,1557911725000.0,1766.0,45129,0.5919
2019-03-06,KSL,EQ,208.7,211.8,217.35,210.0,213.2,213.65,214.33,51903,1112452315000.0,1389.0,32475,0.6257
2019-03-07,KSL,EQ,213.65,215.95,217.05,210.0,212.45,211.55,213.15,35306,752548665000.0,1330.0,16416,0.465
2019-03-08,KSL,EQ,211.55,210.0,211.2,207.0,208.8,208.75,209.15,25582,535048440000.00006,1832.0,9421,0.3683
2019-03-11,KSL,EQ,208.75,205.0,214.3,205.0,210.5,210.7,211.14,30679,647770730000.0,1729.0,15962,0.5203
2019-03-12,KSL,EQ,210.7,213.7,234.0,213.45,223.95,224.45,225.05,225413,5072838805000.0,5247.0,100084,0.444
2019-03-13,KSL,EQ,224.45,225.5,228.4,221.6,224.5,224.35,224.79,57213,1286117395000.0,1837.0,31344,0.5478000000000001
2019-03-14,KSL,EQ,224.35,224.0,226.5,221.75,226.4,225.7,225.18,42207,950398465000.0,2182.0,26014,0.6163000000000001
2019-03-15,KSL,EQ,225.7,230.7,233.9,225.05,226.4,227.0,229.35,94363,2164222535000.0002,3253.0,45745,0.48479999999999995
2019-03-18,KSL,EQ,227.0,225.45,229.55,221.0,221.95,221.65,224.08,49108,1100391035000.0,1279.0,27560,0.5612
2019-03-19,KSL,EQ,221.65,222.0,224.0,219.0,219.0,219.55,221.04,34203,756039050000.0,1495.0,16722,0.4889
2019-03-20,KSL,EQ,219.55,217.4,225.5,214.4,216.4,216.35,220.33,58701,1293332880000.0,1624.0,32674,0.5566
2019-03-22,KSL,EQ,216.35,216.9,219.95,211.6,212.8,212.4,214.83,31034,666693515000.0,828.0,20613,0.6642
2019-03-25,KSL,EQ,212.4,212.4,212.65,207.0,207.0,207.9,208.75,27962,583696205000.0,1213.0,14492,0.5183
2019-03-26,KSL,EQ,207.9,208.15,209.0,199.75,205.15,205.85,206.48,47530,981378790000.0,1295.0,27450,0.5775
2019-03-27,KSL,EQ,205.85,208.95,210.85,205.65,207.5,207.75,208.46,38669,806112080000.0,1146.0,22355,0.5781000000000001
2019-03-28,KSL,EQ,207.75,207.75,211.6,207.3,209.3,209.0,209.34,20273,424402590000.00006,933.0,10099,0.49820000000000003
2019-03-29,KSL,EQ,209.0,208.1,218.9,208.1,214.0,214.7,215.77,65055,1403672655000.0,2705.0,25556,0.39280000000000004
2019-04-01,KSL,EQ,214.7,218.0,224.0,217.7,218.1,218.55,220.54,69807,1539502885000.0,2134.0,30958,0.4435
2019-04-02,KSL,EQ,218.55,220.0,221.0,216.15,217.45,217.4,217.94,21992,479297680000.0,1183.0,9624,0.4376
2019-04-03,KSL,EQ,217.4,219.8,222.85,216.05,218.45,217.15,220.14,42828,942822210000.0,1730.0,15067,0.3518
2019-04-04,KSL,EQ,217.15,217.25,220.05,212.45,213.0,213.9,214.33,32551,697669215000.0,1218.0,17424,0.5353
2019-04-05,KSL,EQ,213.9,214.95,216.4,213.0,214.1,214.8,214.59,40583,870863719999.9999,1740.0,18740,0.4618
2019-04-08,KSL,EQ,214.8,214.8,218.0,211.0,213.45,214.25,214.22,31044,665011850000.0,1494.0,12413,0.39990000000000003
2019-04-09,KSL,EQ,214.25,212.1,215.0,210.5,214.9,214.1,212.76,16002,340462350000.0,1319.0,4308,0.26920000000000005
2019-04-10,KSL,EQ,214.1,212.0,216.8,211.95,212.6,213.1,214.01,29543,632257090000.0,1640.0,11354,0.38430000000000003
2019-04-11,KSL,EQ,213.1,213.0,214.95,211.2,212.5,212.7,213.12,16449,350564430000.0,1195.0,4985,0.3031
2019-04-12,KSL,EQ,212.7,212.75,215.0,212.1,212.45,212.85,213.22,14338,305711465000.0,791.0,4465,0.3114
2019-04-15,KSL,EQ,212.85,214.85,218.55,212.0,214.3,214.5,215.04,36870,792869015000.0,1671.0,9791,0.2656
2019-04-16,KSL,EQ,214.5,214.0,216.9,212.0,213.3,213.75,214.34,22306,478100595000.0,1112.0,7891,0.35380000000000006
2019-04-18,KSL,EQ,213.75,213.95,215.0,211.2,212.3,212.6,212.56,16850,358155175000.0,794.0,7405,0.43950000000000006
2019-04-22,KSL,EQ,212.6,211.15,214.45,203.7,205.0,205.0,206.43,45348,936131219999.9999,1615.0,27593,0.6085
2019-04-23,KSL,EQ,205.0,205.3,207.55,203.05,203.55,204.0,205.85,12980,267197390000.0,809.0,5243,0.40390000000000004
2019-04-24,KSL,EQ,204.0,204.5,206.05,201.55,202.8,202.55,202.89,21931,444965840000.00006,1051.0,12214,0.5569
2019-04-25,KSL,EQ,202.55,203.1,205.05,202.1,203.6,202.85,203.6,17779,361988955000.0,695.0,8068,0.45380000000000004
2019-04-26,KSL,EQ,202.85,202.9,211.85,201.35,203.0,202.9,206.6,59706,1233521095000.0,2431.0,18073,0.3027
2019-04-30,KSL,EQ,202.9,202.15,204.1,192.6,196.05,197.2,198.67,56475,1121969730000.0,2438.0,27355,0.4844
2019-05-02,KSL,EQ,197.2,199.9,201.45,194.0,198.0,198.55,198.15,41301,818376170000.0,1537.0,14335,0.3471
2019-05-03,KSL,EQ,198.55,198.55,198.55,195.0,195.0,195.5,196.1,19959,391403910000.0,929.0,9677,0.48479999999999995
2019-05-06,KSL,EQ,195.5,192.2,195.65,189.7,195.0,193.0,191.85,22972,440724590000.00006,1113.0,11928,0.5192
2019-05-07,KSL,EQ,193.0,191.6,194.95,188.85,191.2,190.5,190.84,28234,538805355000.0,1300.0,15476,0.5481
2019-05-08,KSL,EQ,190.5,189.0,190.8,185.5,186.05,186.6,187.13,20812,389452100000.0,1309.0,11202,0.5382
2019-05-09,KSL,EQ,186.6,185.15,188.8,185.0,187.55,187.15,186.86,18379,343426425000.0,1209.0,8586,0.4672
2019-05-10,KSL,EQ,187.15,189.95,191.8,188.75,189.8,190.4,190.16,21910,416632040000.0,741.0,10729,0.4897
2019-05-13,KSL,EQ,190.4,190.0,190.05,178.3,179.9,180.75,182.83,39903,729540090000.0,1405.0,27714,0.6945
2019-05-14,KSL,EQ,180.75,178.0,185.0,177.0,184.2,183.25,181.69,21351,387922340000.0,896.0,14547,0.6813
2019-05-15,KSL,EQ,183.25,185.95,189.2,181.0,181.45,181.5,185.17,19016,352110580000.0,743.0,9769,0.5136999999999999
2019-05-16,KSL,EQ,181.5,182.1,185.25,180.45,183.45,182.4,182.1,15987,291119335000.0,450.0,10502,0.6569
2019-05-17,KSL,EQ,182.4,183.0,187.0,182.0,185.0,185.35,184.26,23135,426290865000.00006,677.0,15513,0.6705
2019-05-20,KSL,EQ,185.35,192.05,203.9,192.05,202.2,201.95,198.21,90366,1791157139999.9998,1944.0,52899,0.5854
2019-05-21,KSL,EQ,201.95,203.75,224.75,198.35,219.0,218.75,218.17,512096,11172593715000.0,9412.0,151394,0.2956
2019-05-22,KSL,EQ,218.75,219.1,224.0,219.0,223.4,222.85,221.51,88153,1952655735000.0002,2315.0,39827,0.4518
2019-05-23,KSL,EQ,222.85,224.0,228.95,219.5,220.2,220.15,223.44,74923,1674112055000.0,2052.0,39432,0.5263
2019-05-24,KSL,EQ,220.15,222.65,229.9,220.15,224.5,225.5,225.35,85946,1936775075000.0,2232.0,36605,0.42590000000000006
2019-05-27,KSL,EQ,225.5,225.45,242.35,225.1,240.0,239.9,238.13,304958,7261882925000.0,8354.0,88017,0.2886
2019-05-28,KSL,EQ,239.9,241.0,247.0,237.0,240.1,240.25,241.82,82782,2001859720000.0,3722.0,40519,0.48950000000000005
2019-05-29,KSL,EQ,240.25,240.25,240.3,231.0,233.6,233.3,234.66,58490,1372544185000.0,1852.0,24772,0.42350000000000004
2019-05-30,KSL,EQ,233.3,231.35,232.65,222.8,224.45,224.9,226.63,56937,1290379755000.0,2476.0,28912,0.5078
2019-05-31,KSL,EQ,224.9,226.5,229.0,221.05,222.4,222.1,224.54,44828,1006558800000.0,2395.0,14258,0.3181
2019-06-03,KSL,EQ,222.1,223.05,227.0,218.2,222.6,223.3,223.38,39469,881639430000.0001,1473.0,17281,0.4378
2019-06-04,KSL,EQ,223.3,222.4,226.0,220.55,224.0,224.7,223.35,28644,639751800000.0,847.0,14408,0.503
2019-06-06,KSL,EQ,224.7,224.55,227.1,219.2,220.95,220.4,221.65,34368,761761775000.0,960.0,25365,0.738
2019-06-07,KSL,EQ,220.4,220.4,223.3,218.0,220.2,220.65,220.62,25660,566116390000.0,666.0,16483,0.6424
2019-06-10,KSL,EQ,220.65,221.55,225.0,219.6,221.45,220.85,221.21,15699,347274650000.0,516.0,9125,0.5811999999999999
2019-06-11,KSL,EQ,220.85,220.35,223.5,218.75,222.7,222.0,220.8,21333,471042615000.00006,616.0,13129,0.6154000000000001
2019-06-12,KSL,EQ,222.0,228.05,238.5,224.1,224.85,226.05,228.28,89745,2048697270000.0,2448.0,27772,0.3095
2019-06-13,KSL,EQ,226.05,228.6,228.6,220.15,222.9,222.45,222.39,19736,438911495000.0,777.0,9919,0.5025999999999999
2019-06-14,KSL,EQ,222.45,221.7,222.75,219.4,220.0,220.15,220.41,24611,542457220000.0,724.0,14316,0.5817
2019-06-17,KSL,EQ,220.15,219.0,221.6,218.0,218.0,218.8,219.7,34185,751029470000.0,792.0,21310,0.5698
2019-06-18,KSL,EQ,218.8,221.65,221.7,216.0,217.6,218.05,217.75,19372,421827545000.0,696.0,10609,0.4731
2019-06-19,KSL,EQ,218.05,219.95,222.45,214.05,214.1,215.4,218.25,48247,1052993805000.0001,1038.0,34557,0.7162999999999999
2019-06-20,KSL,EQ,215.4,215.75,217.0,211.85,215.1,215.95,214.54,20272,434924125000.0,647.0,13199,0.6511
2019-06-21,KSL,EQ,215.95,215.05,219.9,208.8,211.0,211.05,213.36,26841,572690530000.0,920.0,13719,0.5111
2019-06-24,KSL,EQ,211.05,214.95,214.95,210.5,211.5,211.8,212.2,18455,391612645000.0,491.0,10173,0.5512
2019-06-25,KSL,EQ,211.8,211.25,211.3,207.05,208.3,208.5,208.46,35816,746627230000.0,1066.0,20446,0.5709000000000001
2019-06-26,KSL,EQ,208.5,209.5,217.1,207.15,216.0,215.55,211.26,42131,890067400000.0,1718.0,17204,0.4083
2019-06-27,KSL,EQ,215.55,218.9,218.9,211.2,212.5,212.8,213.66,23437,500754159999.99994,711.0,13263,0.5659000000000001
2019-06-28,KSL,EQ,212.8,213.25,213.95,208.8,209.0,210.0,210.62,13546,285300295000.0,707.0,5984,0.4418
2019-07-01,KSL,EQ,210.0,210.4,213.6,209.45,209.65,210.35,211.14,17170,362521725000.0,594.0,9897,0.5764
2019-07-02,KSL,EQ,210.35,210.1,212.05,207.1,208.6,208.05,208.28,15805,329187990000.0,1337.0,8948,0.5661
2019-07-03,KSL,EQ,208.05,209.35,213.7,208.0,209.2,209.75,210.69,21216,447006430000.0,768.0,8886,0.41880000000000006
2019-07-04,KSL,EQ,209.75,209.9,210.6,204.5,206.0,206.25,207.78,20142,418511905000.0,561.0,13988,0.6945
2019-07-05,KSL,EQ,206.25,207.2,208.8,202.25,203.0,203.3,205.49,18646,383158790000.0,673.0,8820,0.473
2019-07-08,KSL,EQ,203.3,201.0,205.5,196.7,203.0,200.65,201.41,27579,555467920000.0,825.0,16390,0.5943
2019-07-09,KSL,EQ,200.65,200.65,201.8,197.15,197.45,198.85,198.78,15507,308240925000.0,515.0,9466,0.6104
2019-07-10,KSL,EQ,198.85,199.4,203.9,197.05,198.0,198.05,200.61,21984,441022200000.0,920.0,10162,0.4622
2019-07-11,KSL,EQ,198.05,202.1,209.8,202.1,203.5,204.0,205.0,33547,687718645000.0,975.0,9809,0.2924
2019-07-12,KSL,EQ,204.0,204.3,204.8,200.7,200.7,201.35,202.71,15836,321015920000.0,751.0,6304,0.3981
2019-07-15,KSL,EQ,201.35,202.0,203.95,197.2,198.3,198.2,199.87,11841,236663700000.0,496.0,7091,0.5989
2019-07-16,KSL,EQ,198.2,199.7,201.0,196.55,199.5,198.65,198.82,13812,274605445000.00003,537.0,6898,0.4994
2019-07-17,KSL,EQ,198.65,198.25,202.5,195.5,196.0,195.85,198.18,22799,451832565000.00006,916.0,12516,0.549
2019-07-18,KSL,EQ,195.85,195.05,198.85,192.0,192.0,192.8,194.67,23257,452737765000.00006,959.0,9168,0.39420000000000005
2019-07-19,KSL,EQ,192.8,192.8,195.0,186.15,188.05,187.8,189.98,30698,583188885000.0,1260.0,11432,0.3724
2019-07-22,KSL,EQ,187.8,187.7,188.95,183.8,186.0,186.45,186.15,28331,527377650000.0,1040.0,11610,0.4098
2019-07-23,KSL,EQ,186.45,187.5,192.0,186.5,187.1,187.2,188.44,21578,406623705000.0,740.0,11759,0.545
2019-07-24,KSL,EQ,187.2,189.65,189.7,184.0,185.0,184.65,186.05,24151,449320070000.0,1030.0,12908,0.5345000000000001
2019-07-25,KSL,EQ,184.65,184.65,186.45,181.2,182.0,181.95,183.43,24897,456696530000.0,1145.0,9670,0.3884
2019-07-26,KSL,EQ,181.95,181.35,184.95,180.0,182.55,183.1,182.41,19966,364203930000.0,769.0,7556,0.37840000000000007
2019-07-29,KSL,EQ,183.1,182.0,183.95,177.95,178.85,178.7,179.24,25960,465308500000.0,882.0,15629,0.6020000000000001
2019-07-30,KSL,EQ,178.7,178.7,179.0,168.0,170.2,170.75,174.34,35365,616541680000.0,1966.0,21421,0.6057
2019-07-31,KSL,EQ,170.75,171.2,171.2,161.85,171.0,170.05,166.13,47242,784848725000.0,3027.0,20371,0.43119999999999997
2019-08-01,KSL,EQ,170.05,169.9,172.0,165.0,166.2,166.5,168.25,29365,494060259999.99994,1232.0,16442,0.5599000000000001
2019-08-02,KSL,EQ,166.5,166.0,171.95,161.9,170.2,170.15,166.23,32928,547375595000.0,1447.0,15181,0.461
2019-08-05,KSL,EQ,170.15,167.25,169.2,165.0,165.6,166.25,167.08,95708,1599051390000.0,1520.0,83644,0.8739
2019-08-06,KSL,EQ,166.25,167.0,172.0,165.05,170.7,171.1,170.51,24214,412879450000.0,936.0,17173,0.7092
2019-08-07,KSL,EQ,171.1,173.85,187.0,171.6,185.0,185.25,181.1,75811,1372930925000.0,2671.0,40903,0.5395000000000001
2019-08-08,KSL,EQ,185.25,188.0,188.8,183.05,187.05,187.0,185.62,32592,604973500000.0,1566.0,19251,0.5907
2019-08-09,KSL,EQ,187.0,186.4,192.7,186.0,187.0,187.15,189.57,33621,637350460000.0,1730.0,16651,0.4953
2019-08-13,KSL,EQ,187.15,189.1,189.1,183.05,185.8,185.7,185.35,24736,458486495000.0,864.0,16413,0.6635
2019-08-14,KSL,EQ,185.7,186.05,189.6,185.05,189.0,188.9,187.98,17031,320154885000.0,848.0,9784,0.5745
2019-08-16,KSL,EQ,188.9,185.15,187.75,180.0,186.3,185.4,184.94,21331,394497315000.0,679.0,13540,0.6348
2019-08-19,KSL,EQ,185.4,185.0,188.95,182.45,184.65,185.15,184.58,15429,284784735000.0,623.0,9563,0.6198
2019-08-20,KSL,EQ,185.15,184.0,185.8,180.5,183.45,182.45,184.05,20595,379044465000.0,864.0,14062,0.6828000000000001
2019-08-21,KSL,EQ,182.45,182.45,185.6,181.0,182.1,182.1,182.66,29738,543184475000.0,1400.0,14997,0.5043
2019-08-22,KSL,EQ,182.1,180.25,180.3,176.5,177.0,177.2,177.87,30835,548447540000.00006,745.0,22228,0.7209000000000001
2019-08-23,KSL,EQ,177.2,176.0,177.65,169.0,174.25,174.0,174.22,25709,447898159999.99994,1470.0,12017,0.46740000000000004
2019-08-26,KSL,EQ,174.0,175.8,178.4,175.05,176.6,177.05,176.28,17449,307588705000.0,450.0,13124,0.7521
2019-08-27,KSL,EQ,177.05,180.0,184.65,178.0,180.0,180.8,181.81,21823,396762585000.0,1029.0,12847,0.5887
2019-08-28,KSL,EQ,180.8,181.45,188.0,179.95,180.0,180.1,181.5,21739,394565590000.0,869.0,12503,0.5751
2019-08-29,KSL,EQ,180.1,180.25,185.3,179.9,183.0,182.25,181.22,29004,525619200000.0,699.0,16920,0.5834
2019-08-30,KSL,EQ,182.25,182.95,187.45,180.15,180.9,181.65,182.77,22493,411110775000.0,1062.0,4101,0.18230000000000002
2019-09-03,KSL,EQ,181.65,182.5,182.5,179.0,179.0,179.25,179.7,17787,319630820000.0,621.0,11141,0.6264000000000001
2019-09-04,KSL,EQ,179.25,178.4,180.9,178.4,179.15,180.0,179.67,11838,212697629999.99997,443.0,7501,0.6336
2019-09-05,KSL,EQ,180.0,182.3,184.85,180.0,180.65,181.0,181.41,22381,406018270000.0,756.0,14200,0.6345000000000001
2019-09-06,KSL,EQ,181.0,185.0,187.0,181.25,183.95,184.6,183.42,18553,340291035000.0,1073.0,9466,0.5102
2019-09-09,KSL,EQ,184.6,181.5,187.15,180.0,185.5,185.35,184.96,18890,349394365000.0,1058.0,9409,0.49810000000000004
2019-09-11,KSL,EQ,185.35,186.65,193.5,185.05,192.75,192.75,190.89,53357,1018505980000.0001,1779.0,24194,0.4534
2019-09-12,KSL,EQ,192.75,194.65,199.75,192.35,194.0,193.3,195.87,46034,901677230000.0001,1608.0,24428,0.5307000000000001
2019-09-13,KSL,EQ,193.3,198.85,198.85,193.45,194.95,194.5,195.43,21716,424391570000.0,1307.0,9837,0.45299999999999996
2019-09-16,KSL,EQ,194.5,194.75,196.4,188.0,191.0,191.1,192.57,29400,566141570000.0,2252.0,10226,0.3478
2019-09-17,KSL,EQ,191.1,193.0,196.45,186.5,187.0,187.1,192.06,33715,647544650000.0,2163.0,15710,0.466
2019-09-18,KSL,EQ,187.1,192.9,192.9,185.55,185.7,186.4,188.07,18187,342046580000.0,894.0,8661,0.47619999999999996
2019-09-19,KSL,EQ,186.4,188.8,188.8,179.9,183.0,182.25,183.66,22342,410328920000.0,1292.0,12869,0.5760000000000001
2019-09-20,KSL,EQ,182.25,183.9,192.05,179.95,186.0,186.05,186.22,94864,1766540314999.9998,3320.0,58462,0.6163000000000001
2019-09-23,KSL,EQ,186.05,194.7,196.0,190.35,192.3,192.35,193.46,35490,686603285000.0,1158.0,21219,0.5979
2019-09-24,KSL,EQ,192.35,193.9,201.05,190.55,195.6,197.05,195.12,41199,803894965000.0,1622.0,26133,0.6343
2019-09-25,KSL,EQ,197.05,197.0,203.0,193.3,195.0,195.1,197.79,35402,700233285000.0,1264.0,20160,0.5695
2019-09-26,KSL,EQ,195.1,193.0,201.4,193.0,196.8,196.1,198.37,38939,772428080000.0,1371.0,12834,0.3296
2019-09-27,KSL,EQ,196.1,199.65,199.9,193.5,195.0,194.95,196.29,15195,298259620000.0,654.0,9173,0.6037
2019-09-30,KSL,EQ,194.95,198.65,198.65,188.05,189.65,190.15,192.65,22812,439472455000.0,1719.0,12379,0.5427000000000001
2019-10-01,KSL,EQ,190.15,192.0,193.45,185.05,185.8,185.55,189.01,16566,313110150000.0,1208.0,6959,0.4201
2019-10-03,KSL,EQ,185.55,185.1,190.0,183.55,186.4,186.8,185.36,25250,468037084999.99994,606.0,19139,0.758
2019-10-04,KSL,EQ,186.8,188.85,188.85,185.0,185.8,185.1,185.61,10917,202628190000.0,359.0,7528,0.6896
2019-10-07,KSL,EQ,185.1,186.85,186.85,181.15,183.0,182.35,183.49,18012,330508925000.0,1310.0,9229,0.5124000000000001
2019-10-09,KSL,EQ,182.35,185.55,188.45,181.0,188.45,186.5,185.02,19396,358866030000.0,1202.0,11325,0.5839
2019-10-10,KSL,EQ,186.5,186.9,187.1,185.0,185.2,185.3,185.47,7985,148100260000.0,332.0,4225,0.5291
2019-10-11,KSL,EQ,185.3,185.7,189.25,183.0,183.7,183.65,185.94,19475,362125745000.0,1218.0,10016,0.5143
2019-10-14,KSL,EQ,183.65,187.95,187.95,184.9,185.55,185.6,186.0,21299,396162830000.0,1796.0,11304,0.5307000000000001
2019-10-15,KSL,EQ,185.6,184.2,194.0,184.2,188.0,189.0,188.74,33331,629090070000.0,1428.0,9321,0.2796
2019-10-16,KSL,EQ,189.0,191.55,192.0,186.5,186.95,187.35,189.1,9120,172455685000.0,485.0,4995,0.5477000000000001
2019-10-17,KSL,EQ,187.35,188.0,188.95,185.0,185.5,185.5,185.69,26372,489694484999.99994,1281.0,15758,0.5975
2019-10-18,KSL,EQ,185.5,185.7,189.05,185.0,185.5,185.35,186.64,21086,393552715000.0,744.0,11055,0.5243
2019-10-22,KSL,EQ,185.35,185.3,192.75,185.0,186.3,186.15,187.28,47522,890005835000.0,1473.0,26714,0.5621
2019-10-23,KSL,EQ,186.15,185.55,187.95,183.25,184.5,184.1,185.67,22350,414974100000.0,720.0,14337,0.6415000000000001
2019-10-24,KSL,EQ,184.1,184.1,186.2,181.0,183.0,182.25,182.78,28531,521485215000.00006,1321.0,12847,0.45030000000000003
2019-10-25,KSL,EQ,182.25,187.0,187.1,181.0,183.65,183.65,182.89,42678,780549325000.0,1047.0,27195,0.6372
2019-10-27,KSL,EQ,183.65,186.75,187.2,183.75,184.2,185.1,185.37,9899,183493925000.0,276.0,6284,0.6348
