Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-09-04,NETWORK18,EQ,53.7,54.35,54.4,49.15,49.75,49.55,51.04,4712760,24054227685000.0,11725.0,2271719,0.48200000000000004
2018-09-05,NETWORK18,EQ,49.55,49.45,51.15,48.5,51.0,50.85,49.94,1875974,9369494605000.0,5348.0,868044,0.46270000000000006
2018-09-06,NETWORK18,EQ,50.85,51.45,52.7,49.55,52.1,52.3,51.23,1550806,7944829384999.999,5474.0,630006,0.4062
2018-09-07,NETWORK18,EQ,52.3,52.1,57.75,50.75,55.3,55.7,55.49,6545972,36324036865000.0,19905.0,2960778,0.4523
2018-09-10,NETWORK18,EQ,55.7,55.05,56.75,53.0,54.9,54.6,54.69,2700730,14769625675000.0,8690.0,1129470,0.4182
2018-09-11,NETWORK18,EQ,54.6,55.0,57.25,54.25,55.6,55.3,55.61,2447416,13611133350000.0,8290.0,1224620,0.5004
2018-09-12,NETWORK18,EQ,55.3,55.65,56.65,53.0,55.0,54.45,54.63,2184068,11930793760000.0,4348.0,1499320,0.6865000000000001
2018-09-14,NETWORK18,EQ,54.45,54.85,56.5,54.75,55.4,55.85,55.47,1562217,8665590300000.0,4412.0,733081,0.4693
2018-09-17,NETWORK18,EQ,55.85,55.2,56.25,54.3,54.45,54.85,55.06,1245270,6856767445000.0,3530.0,594099,0.4771
2018-09-18,NETWORK18,EQ,54.85,55.0,55.05,52.25,52.8,52.5,53.23,896099,4770030130000.0,3561.0,369295,0.4121
2018-09-19,NETWORK18,EQ,52.5,52.95,53.25,51.15,52.35,52.1,51.84,775107,4018004765000.0,2806.0,335315,0.4326
2018-09-21,NETWORK18,EQ,52.1,52.55,53.5,46.0,48.4,48.3,49.66,1667496,8281512120000.0,5009.0,894298,0.5363
2018-09-24,NETWORK18,EQ,48.3,48.75,49.7,46.75,47.95,47.4,47.59,861508,4099674354999.9995,2554.0,512941,0.5954
2018-09-25,NETWORK18,EQ,47.4,47.2,49.35,45.8,46.7,46.7,47.03,1078302,5071375195000.0,3359.0,483334,0.4482
2018-09-26,NETWORK18,EQ,46.7,46.8,47.05,45.4,45.55,45.75,46.04,564988,2601418165000.0,2140.0,301747,0.5341
2018-09-27,NETWORK18,EQ,45.75,45.6,46.15,44.75,45.4,45.1,45.18,385808,1743197664999.9998,1869.0,184203,0.47740000000000005
2018-09-28,NETWORK18,EQ,45.1,45.4,45.55,41.85,44.1,43.35,43.51,1013496,4409587065000.0,2161.0,649669,0.6409999999999999
2018-10-01,NETWORK18,EQ,43.35,44.4,44.8,41.3,43.7,43.7,42.91,902073,3870991885000.0,3484.0,365958,0.4057
2018-10-03,NETWORK18,EQ,43.7,43.95,45.5,43.15,44.2,44.25,44.63,609928,2722119910000.0,2892.0,177076,0.2903
2018-10-04,NETWORK18,EQ,44.25,43.4,44.3,41.7,43.0,42.7,42.71,670017,2861919480000.0,2555.0,264402,0.3946
2018-10-05,NETWORK18,EQ,42.7,42.9,43.6,41.95,42.55,42.2,42.26,489074,2066588550000.0,1553.0,237006,0.48460000000000003
2018-10-08,NETWORK18,EQ,42.2,42.1,43.9,41.25,43.6,43.0,42.2,574577,2424532775000.0,2147.0,200648,0.3492
2018-10-09,NETWORK18,EQ,43.0,43.35,43.7,40.75,40.9,41.15,41.57,697094,2898104015000.0,2855.0,299064,0.429
2018-10-10,NETWORK18,EQ,41.15,41.3,43.4,41.25,43.35,43.05,42.62,510516,2176072339999.9998,1838.0,179551,0.3517
2018-10-11,NETWORK18,EQ,43.05,41.85,43.0,41.0,42.7,42.6,42.09,424266,1785889205000.0,1544.0,182929,0.43119999999999997
2018-10-12,NETWORK18,EQ,42.6,42.95,45.0,42.95,43.7,43.85,43.89,554966,2435742640000.0,2272.0,238240,0.4293
2018-10-15,NETWORK18,EQ,43.85,44.0,46.7,43.65,45.35,45.55,45.39,3184591,14455304805000.002,12468.0,698222,0.2193
2018-10-16,NETWORK18,EQ,45.55,45.35,45.85,44.1,44.35,44.55,44.87,526372,2361635910000.0,2564.0,161105,0.3061
2018-10-17,NETWORK18,EQ,44.55,44.95,44.95,42.75,42.9,43.0,43.76,238882,1045350190000.0,1336.0,107793,0.4512
2018-10-19,NETWORK18,EQ,43.0,42.9,43.2,42.25,42.65,42.7,42.6,247387,1053886765000.0,1174.0,115116,0.46530000000000005
2018-10-22,NETWORK18,EQ,42.7,42.7,43.2,42.0,42.1,42.25,42.3,214499,907246044999.9999,1142.0,78920,0.3679
2018-10-23,NETWORK18,EQ,42.25,42.1,42.45,41.75,42.4,42.05,42.01,228272,959041450000.0,862.0,109019,0.47759999999999997
2018-10-24,NETWORK18,EQ,42.05,42.25,42.75,41.5,41.95,41.75,41.84,238482,997799219999.9999,1263.0,102090,0.42810000000000004
2018-10-25,NETWORK18,EQ,41.75,41.65,41.95,41.45,41.5,41.7,41.65,179941,749532035000.0,783.0,73472,0.4083
2018-10-26,NETWORK18,EQ,41.7,41.55,42.05,40.5,40.7,40.7,41.2,592910,2443061945000.0,1846.0,327565,0.5525
2018-10-29,NETWORK18,EQ,40.7,41.05,42.45,40.5,41.95,42.1,41.47,347515,1441031945000.0,2243.0,141259,0.4065
2018-10-30,NETWORK18,EQ,42.1,42.2,42.65,41.1,41.25,41.35,41.72,292777,1221548215000.0,1679.0,147189,0.5027
2018-10-31,NETWORK18,EQ,41.35,41.25,42.0,40.7,41.2,41.3,41.19,485503,1999968305000.0,1566.0,277202,0.5710000000000001
2018-11-01,NETWORK18,EQ,41.3,41.4,42.1,41.2,41.45,41.6,41.77,478003,1996476955000.0,1910.0,249980,0.523
2018-11-02,NETWORK18,EQ,41.6,42.05,42.5,41.55,41.95,41.85,42.06,521129,2191728389999.9998,2680.0,283019,0.5431
2018-11-05,NETWORK18,EQ,41.85,41.45,41.75,40.55,40.7,40.85,40.97,253978,1040650850000.0,1221.0,109757,0.4322
2018-11-06,NETWORK18,EQ,40.85,41.25,41.4,40.35,40.35,40.45,40.7,214022,871095830000.0001,1047.0,106757,0.4988
2018-11-07,NETWORK18,EQ,40.45,40.95,41.25,40.55,41.05,41.0,40.95,78978,323406305000.0,433.0,60841,0.7704000000000001
2018-11-09,NETWORK18,EQ,41.0,41.45,41.45,40.4,40.75,40.85,40.9,213631,873794165000.0,1253.0,64048,0.2998
2018-11-12,NETWORK18,EQ,40.85,41.05,41.05,40.25,40.55,40.55,40.6,157171,638179475000.0,826.0,69676,0.44329999999999997
2018-11-13,NETWORK18,EQ,40.55,40.7,40.75,40.25,40.35,40.3,40.38,149831,604963805000.0,687.0,73258,0.4889
2018-11-14,NETWORK18,EQ,40.3,40.35,40.95,40.3,40.7,40.7,40.63,194975,792243960000.0,907.0,61404,0.3149
2018-11-15,NETWORK18,EQ,40.7,40.9,40.9,39.4,39.6,39.55,39.9,573538,2288572375000.0,1383.0,388031,0.6766
2018-11-16,NETWORK18,EQ,39.55,39.6,39.9,38.9,39.3,39.35,39.3,491332,1930949555000.0,2377.0,307387,0.6256
2018-11-19,NETWORK18,EQ,39.35,39.9,39.9,38.85,39.7,39.6,39.34,254741,1002245419999.9999,1187.0,72432,0.2843
2018-11-20,NETWORK18,EQ,39.6,39.6,39.7,38.95,39.0,39.3,39.33,218656,859950885000.0,1225.0,88099,0.4029
2018-11-21,NETWORK18,EQ,39.3,39.3,39.5,38.75,39.2,39.2,39.14,175665,687575585000.0,1245.0,58008,0.33020000000000005
2018-11-22,NETWORK18,EQ,39.2,39.2,39.45,38.7,38.8,38.75,38.91,329886,1283748835000.0,945.0,234076,0.7095999999999999
2018-11-26,NETWORK18,EQ,38.75,38.9,39.0,38.5,39.0,38.9,38.69,132929,514239155000.0,572.0,75151,0.5653
2018-11-27,NETWORK18,EQ,38.9,38.15,39.0,38.0,38.0,38.1,38.35,242150,928573544999.9999,770.0,176355,0.7283
2018-11-28,NETWORK18,EQ,38.1,38.2,38.85,37.8,37.95,38.05,38.32,233732,895709705000.0001,1149.0,115010,0.49210000000000004
2018-11-29,NETWORK18,EQ,38.05,38.25,39.45,37.9,38.5,38.6,38.56,301665,1163094705000.0,1717.0,151574,0.5025000000000001
2018-11-30,NETWORK18,EQ,38.6,38.35,38.8,38.25,38.7,38.65,38.5,178215,686164250000.0,635.0,100365,0.5632
2018-12-03,NETWORK18,EQ,38.65,38.75,40.8,38.55,40.15,40.2,39.58,326455,1292222835000.0,1964.0,166172,0.509
2018-12-04,NETWORK18,EQ,40.2,40.35,41.2,39.55,40.0,40.0,40.21,261189,1050164769999.9999,2054.0,128915,0.4936
2018-12-05,NETWORK18,EQ,40.0,39.95,40.5,38.65,38.75,38.95,39.65,254424,1008718075000.0,1262.0,154240,0.6062
2018-12-06,NETWORK18,EQ,38.95,38.6,38.95,38.0,38.05,38.15,38.33,134647,516165225000.0,1058.0,69059,0.5129
2018-12-07,NETWORK18,EQ,38.15,38.0,38.2,36.65,37.05,37.2,37.28,476773,1777229770000.0,1717.0,329018,0.6901
2018-12-10,NETWORK18,EQ,37.2,36.95,36.95,36.15,36.75,36.65,36.57,114746,419654075000.0,600.0,63192,0.5507
2018-12-11,NETWORK18,EQ,36.65,36.65,37.8,36.55,37.25,37.2,37.24,145564,542117705000.0,713.0,54436,0.374
2018-12-12,NETWORK18,EQ,37.2,37.05,39.4,37.05,39.05,39.1,38.68,239959,928160860000.0,1362.0,124962,0.5208
2018-12-13,NETWORK18,EQ,39.1,39.4,39.95,38.4,38.6,38.7,39.16,209782,821539090000.0,1077.0,87277,0.41600000000000004
2018-12-14,NETWORK18,EQ,38.7,38.4,39.2,38.2,38.45,38.6,38.56,221532,854308715000.0,1075.0,125627,0.5671
2018-12-17,NETWORK18,EQ,38.6,38.65,38.85,37.7,37.8,38.1,38.28,165342,632926095000.0,1429.0,92913,0.5619
2018-12-18,NETWORK18,EQ,38.1,37.65,39.4,37.65,38.35,38.5,38.41,232580,893308610000.0,1303.0,120031,0.5161
2018-12-19,NETWORK18,EQ,38.5,38.6,39.7,38.4,38.65,38.9,39.15,258612,1012588500000.0,1974.0,109293,0.4226
2018-12-20,NETWORK18,EQ,38.9,38.45,39.6,38.45,39.35,39.25,39.21,225506,884272244999.9999,1119.0,134400,0.596
2018-12-21,NETWORK18,EQ,39.25,39.25,39.75,38.35,39.15,38.9,38.92,155920,606880960000.0,1071.0,86350,0.5538000000000001
2018-12-24,NETWORK18,EQ,38.9,39.4,39.4,37.4,37.65,37.65,38.19,156950,599356020000.0,1462.0,87574,0.5579999999999999
2018-12-26,NETWORK18,EQ,37.65,37.75,38.25,37.5,37.6,37.75,37.79,210861,796889560000.0,1084.0,151041,0.7162999999999999
2018-12-27,NETWORK18,EQ,37.75,38.05,38.8,37.8,38.4,38.4,38.4,273099,1048826805000.0001,1546.0,177426,0.6497
2018-12-28,NETWORK18,EQ,38.4,38.4,41.15,38.4,40.5,40.35,40.34,915370,3693014495000.0005,3757.0,434124,0.4743
2018-12-31,NETWORK18,EQ,40.35,41.0,41.2,40.55,40.75,40.8,40.83,233603,953916430000.0001,1531.0,108886,0.4661
2019-01-01,NETWORK18,EQ,40.8,40.95,41.05,39.95,40.35,40.3,40.46,165073,667902330000.0,889.0,99137,0.6006
2019-01-02,NETWORK18,EQ,40.3,40.35,41.4,40.0,40.5,40.25,40.78,487662,1988738335000.0002,2380.0,211976,0.4347
2019-01-03,NETWORK18,EQ,40.25,40.8,40.8,39.9,40.1,40.1,40.26,169619,682820000000.0,814.0,95014,0.5602
2019-01-04,NETWORK18,EQ,40.1,40.45,40.75,40.0,40.35,40.5,40.42,179046,723698475000.0,724.0,121376,0.6779000000000001
2019-01-07,NETWORK18,EQ,40.5,40.75,40.95,39.6,39.8,39.8,40.21,132224,531641184999.99994,931.0,80090,0.6057
2019-01-08,NETWORK18,EQ,39.8,39.8,40.15,39.5,39.65,39.8,39.85,106251,423452725000.0,749.0,58740,0.5528000000000001
2019-01-09,NETWORK18,EQ,39.8,40.3,40.3,39.3,39.7,39.8,39.84,301097,1199659070000.0,1100.0,155924,0.5179
2019-01-10,NETWORK18,EQ,39.8,39.8,40.15,39.6,39.8,39.9,39.91,163248,651467570000.0,669.0,99715,0.6108
2019-01-11,NETWORK18,EQ,39.9,40.45,40.45,39.4,39.7,39.7,39.91,146998,586709845000.0,803.0,87661,0.5963
2019-01-14,NETWORK18,EQ,39.7,39.95,40.25,39.35,40.0,39.9,39.83,216876,863904669999.9999,1526.0,108333,0.49950000000000006
2019-01-15,NETWORK18,EQ,39.9,40.5,41.35,39.55,40.6,40.4,40.57,939656,3812402410000.0,4483.0,218653,0.2327
2019-01-16,NETWORK18,EQ,40.4,41.1,41.6,40.35,40.45,40.45,41.02,572567,2348600500000.0,2175.0,316098,0.5521
2019-01-17,NETWORK18,EQ,40.45,40.7,40.95,39.3,39.35,39.55,39.99,227030,907916394999.9999,1231.0,132115,0.5819
2019-01-18,NETWORK18,EQ,39.55,39.8,39.95,38.3,38.5,38.45,38.87,183022,711403935000.0,986.0,100684,0.5501
2019-01-21,NETWORK18,EQ,38.45,38.6,39.25,37.55,37.8,37.8,37.97,165477,628267745000.0,1067.0,87725,0.5301
2019-01-22,NETWORK18,EQ,37.8,37.85,37.9,37.05,37.05,37.2,37.25,190169,708455285000.0,649.0,126409,0.6647
2019-01-23,NETWORK18,EQ,37.2,37.3,38.5,37.25,37.9,37.85,38.0,176243,669639480000.0,1048.0,72848,0.4133
2019-01-24,NETWORK18,EQ,37.85,38.0,38.1,37.0,37.2,37.25,37.62,121292,456282984999.99994,513.0,82120,0.677
2019-01-25,NETWORK18,EQ,37.25,37.5,37.9,36.5,36.5,36.6,36.99,244245,903446055000.0001,980.0,178022,0.7289
2019-01-28,NETWORK18,EQ,36.6,36.7,37.3,36.0,36.0,36.1,36.36,210571,765687785000.0,813.0,140524,0.6673
2019-01-29,NETWORK18,EQ,36.1,36.2,38.5,36.2,36.9,36.95,37.15,217255,807111400000.0,1378.0,91877,0.4229
2019-01-30,NETWORK18,EQ,36.95,37.0,37.45,36.3,36.4,36.35,36.63,88413,323836575000.0,558.0,45991,0.5202
2019-01-31,NETWORK18,EQ,36.35,36.35,37.05,36.2,36.35,36.55,36.56,167945,613927260000.0,719.0,106276,0.6328
2019-02-01,NETWORK18,EQ,36.55,36.65,37.15,36.0,36.15,36.3,36.47,174583,636737755000.0,1692.0,70342,0.4029
2019-02-04,NETWORK18,EQ,36.3,36.35,36.35,35.5,35.7,35.6,35.79,159033,569141040000.0,466.0,134644,0.8466
2019-02-05,NETWORK18,EQ,35.6,35.6,36.0,35.0,35.0,35.05,35.43,165088,584918595000.0,525.0,118596,0.7184
2019-02-06,NETWORK18,EQ,35.05,36.0,36.0,34.5,34.9,34.75,34.96,275316,962554855000.0001,811.0,168831,0.6132
2019-02-07,NETWORK18,EQ,34.75,35.0,36.15,34.9,35.7,35.75,35.64,189234,674452990000.0,833.0,96413,0.5095000000000001
2019-02-08,NETWORK18,EQ,35.75,35.8,35.8,34.2,34.25,34.35,34.57,279636,966822594999.9999,911.0,216354,0.7737
2019-02-11,NETWORK18,EQ,34.35,34.05,34.5,33.25,34.0,33.9,33.78,136847,462266470000.0,768.0,74264,0.5427000000000001
2019-02-12,NETWORK18,EQ,33.9,33.3,34.5,33.25,33.5,33.5,33.89,119809,406038935000.0,667.0,54658,0.4562
2019-02-13,NETWORK18,EQ,33.5,33.8,34.0,32.75,33.0,33.15,33.32,84593,281837340000.0,608.0,41601,0.4918
2019-02-14,NETWORK18,EQ,33.15,33.45,34.6,31.85,34.6,34.3,32.96,302953,998580055000.0001,1549.0,131279,0.4333
2019-02-15,NETWORK18,EQ,34.3,34.4,34.4,32.6,33.0,32.8,33.0,156895,517811820000.0,1547.0,82328,0.5246999999999999
2019-02-18,NETWORK18,EQ,32.8,32.8,33.15,32.15,32.25,32.25,32.43,67032,217417810000.0,489.0,41238,0.6152000000000001
2019-02-19,NETWORK18,EQ,32.25,32.5,33.15,32.05,32.45,32.55,32.73,175728,575112800000.0,1375.0,58427,0.3325
2019-02-20,NETWORK18,EQ,32.55,32.7,34.35,32.6,33.2,33.4,33.51,320714,1074843519999.9999,2098.0,159455,0.4972
2019-02-21,NETWORK18,EQ,33.4,33.7,34.15,33.35,33.7,33.9,33.93,260042,882232780000.0001,1183.0,198588,0.7637
2019-02-22,NETWORK18,EQ,33.9,34.2,34.2,33.5,33.65,33.65,33.81,279970,946542700000.0,2322.0,201209,0.7187
2019-02-25,NETWORK18,EQ,33.65,33.65,34.05,32.35,32.65,32.75,33.02,298848,986739485000.0,2811.0,208622,0.6981
2019-02-26,NETWORK18,EQ,32.75,32.2,32.9,31.8,32.05,32.1,32.27,542573,1750983489999.9998,4017.0,347646,0.6406999999999999
2019-02-27,NETWORK18,EQ,32.1,32.4,32.85,31.25,31.6,31.6,32.28,550301,1776412545000.0,3593.0,391121,0.7107
2019-02-28,NETWORK18,EQ,31.6,31.85,32.25,31.7,32.1,31.95,31.95,223801,715079880000.0,2705.0,124110,0.5546
2019-03-01,NETWORK18,EQ,31.95,32.05,33.2,32.05,32.75,32.95,32.69,953759,3117430600000.0,4784.0,622184,0.6523000000000001
2019-03-05,NETWORK18,EQ,32.95,33.3,35.0,33.0,34.7,34.55,34.37,1179561,4053663525000.0,5911.0,803452,0.6811
2019-03-06,NETWORK18,EQ,34.55,35.2,36.0,33.0,34.55,34.5,34.69,1276417,4428239750000.0,5170.0,588304,0.46090000000000003
2019-03-07,NETWORK18,EQ,34.5,34.55,34.95,33.8,34.1,34.4,34.45,305921,1053761180000.0001,1338.0,169111,0.5528000000000001
2019-03-08,NETWORK18,EQ,34.4,34.7,34.7,33.5,33.8,33.8,33.99,169088,574780110000.0,813.0,95730,0.5662
2019-03-11,NETWORK18,EQ,33.8,34.0,34.9,34.0,34.55,34.7,34.64,239467,829410120000.0,1675.0,107427,0.4486
2019-03-12,NETWORK18,EQ,34.7,35.1,36.25,34.95,35.9,35.9,35.66,648654,2313021875000.0,1765.0,426613,0.6577
2019-03-13,NETWORK18,EQ,35.9,36.0,36.05,34.65,35.25,35.25,35.26,280506,989134730000.0001,2052.0,178138,0.6351
2019-03-14,NETWORK18,EQ,35.25,35.35,36.2,34.45,35.8,35.9,35.47,475603,1687030110000.0002,5666.0,283993,0.5971000000000001
2019-03-15,NETWORK18,EQ,35.9,35.8,35.85,34.1,34.45,34.6,35.03,377852,1323737675000.0,1881.0,234972,0.6219
2019-03-18,NETWORK18,EQ,34.6,34.95,35.7,34.5,35.65,35.25,34.98,415171,1452400555000.0,1829.0,248998,0.5997
2019-03-19,NETWORK18,EQ,35.25,35.55,35.7,34.7,34.8,34.85,35.19,200261,704631325000.0,1675.0,99029,0.49450000000000005
2019-03-20,NETWORK18,EQ,34.85,35.0,35.1,33.8,33.85,33.95,34.26,205474,703976195000.0,1130.0,119415,0.5811999999999999
2019-03-22,NETWORK18,EQ,33.95,33.9,34.35,33.3,33.55,33.55,33.93,158062,536356075000.0,995.0,87911,0.5562
2019-03-25,NETWORK18,EQ,33.55,33.45,34.2,33.0,34.0,34.05,33.47,241600,808577865000.0,1421.0,128263,0.5309
2019-03-26,NETWORK18,EQ,34.05,34.3,34.3,33.5,34.0,34.0,33.86,335789,1137121925000.0,991.0,249594,0.7433
2019-03-27,NETWORK18,EQ,34.0,34.0,34.75,33.65,34.3,34.3,34.08,496933,1693780600000.0,1321.0,386147,0.7770999999999999
2019-03-28,NETWORK18,EQ,34.3,34.55,35.15,34.4,34.5,34.7,34.71,142667,495258934999.99994,561.0,81674,0.5725
2019-03-29,NETWORK18,EQ,34.7,34.7,35.75,34.7,35.35,35.5,35.32,295296,1042921530000.0001,872.0,189997,0.6434000000000001
2019-04-01,NETWORK18,EQ,35.5,35.6,36.75,35.5,36.5,36.55,36.33,421383,1530860760000.0,1289.0,281580,0.6681999999999999
2019-04-02,NETWORK18,EQ,36.55,36.75,37.25,35.2,36.3,36.15,36.03,220334,793830450000.0,1282.0,78471,0.3561
2019-04-03,NETWORK18,EQ,36.15,36.4,36.4,34.9,35.2,35.1,35.42,153156,542554100000.0,953.0,57989,0.3786
2019-04-04,NETWORK18,EQ,35.1,35.35,35.45,34.65,35.0,34.9,35.03,365120,1279079660000.0,2427.0,118302,0.324
2019-04-05,NETWORK18,EQ,34.9,34.9,35.4,34.6,34.7,34.8,35.05,258002,904261285000.0,1555.0,84511,0.3276
2019-04-08,NETWORK18,EQ,34.8,34.9,35.75,34.65,35.0,34.9,35.02,204686,716733735000.0,1768.0,76805,0.37520000000000003
2019-04-09,NETWORK18,EQ,34.9,35.1,35.4,34.6,34.9,35.1,35.04,169422,593671405000.0,1044.0,83340,0.4919
2019-04-10,NETWORK18,EQ,35.1,35.1,35.6,34.75,35.1,35.0,35.15,92787,326112110000.0,789.0,41404,0.4462
2019-04-11,NETWORK18,EQ,35.0,35.0,35.5,34.85,35.1,35.1,35.12,86430,303572330000.0,660.0,50391,0.583
2019-04-12,NETWORK18,EQ,35.1,34.65,37.2,34.5,36.75,36.9,36.4,923343,3360857535000.0,3699.0,383126,0.41490000000000005
2019-04-15,NETWORK18,EQ,36.9,37.0,38.25,35.25,35.5,35.65,36.64,1030680,3776249725000.0,4259.0,530028,0.5143
2019-04-16,NETWORK18,EQ,35.65,35.3,35.6,34.9,35.5,35.35,35.21,269840,950139310000.0,1169.0,140819,0.5219
2019-04-18,NETWORK18,EQ,35.35,35.45,36.15,34.8,35.15,35.1,35.41,195777,693247085000.0,882.0,109973,0.5617
2019-04-22,NETWORK18,EQ,35.1,35.0,35.0,33.75,33.75,33.8,34.05,204466,696221675000.0,810.0,130586,0.6386999999999999
2019-04-23,NETWORK18,EQ,33.8,33.6,33.95,33.25,33.45,33.4,33.52,226147,757953430000.0,791.0,123826,0.5475
2019-04-24,NETWORK18,EQ,33.4,33.5,34.05,33.3,33.45,33.5,33.62,109400,367802940000.0,680.0,53447,0.48850000000000005
2019-04-25,NETWORK18,EQ,33.5,33.25,34.1,33.25,33.75,33.6,33.76,147372,497530865000.00006,616.0,68470,0.4646
2019-04-26,NETWORK18,EQ,33.6,33.55,33.9,33.4,33.65,33.6,33.63,81481,274028515000.0,403.0,32803,0.4026
2019-04-30,NETWORK18,EQ,33.6,33.85,33.85,33.05,33.05,33.2,33.28,146437,487395509999.99994,541.0,89231,0.6093000000000001
2019-05-02,NETWORK18,EQ,33.2,33.2,33.3,32.55,32.75,32.7,32.93,146476,482393130000.0,631.0,92004,0.6281
2019-05-03,NETWORK18,EQ,32.7,32.95,32.95,32.1,32.2,32.25,32.48,194619,632100095000.0,861.0,133359,0.6851999999999999
2019-05-06,NETWORK18,EQ,32.25,32.0,32.35,31.75,31.8,31.8,31.91,218458,697202295000.0,476.0,135931,0.6222
2019-05-07,NETWORK18,EQ,31.8,31.9,32.65,31.7,31.75,31.9,32.03,139197,445914084999.99994,560.0,88423,0.6352000000000001
2019-05-08,NETWORK18,EQ,31.9,31.4,31.65,30.75,30.75,30.8,31.12,340146,1058666935000.0,1177.0,234011,0.688
2019-05-09,NETWORK18,EQ,30.8,30.5,30.8,29.5,29.9,29.9,30.19,333706,1007611580000.0001,975.0,221604,0.6641
2019-05-10,NETWORK18,EQ,29.9,30.0,30.25,29.5,30.0,30.1,29.75,156971,467044484999.99994,647.0,81301,0.5179
2019-05-13,NETWORK18,EQ,30.1,30.0,30.05,28.75,28.9,28.95,29.27,201227,588989055000.0,755.0,108724,0.5403
2019-05-14,NETWORK18,EQ,28.95,28.7,29.4,28.15,28.65,28.45,28.68,363470,1042526035000.0,1467.0,158047,0.43479999999999996
2019-05-15,NETWORK18,EQ,28.45,28.65,28.8,28.0,28.15,28.25,28.37,169444,480665225000.0,737.0,75626,0.44630000000000003
2019-05-16,NETWORK18,EQ,28.25,28.05,29.3,27.55,29.25,28.9,28.36,281994,799782385000.0,962.0,194585,0.6900000000000001
2019-05-17,NETWORK18,EQ,28.9,29.2,29.55,28.5,29.4,29.4,29.19,145729,425443815000.00006,910.0,50108,0.34380000000000005
2019-05-20,NETWORK18,EQ,29.4,31.05,31.2,29.95,30.85,30.9,30.52,151464,462260884999.99994,1266.0,62043,0.4096
2019-05-21,NETWORK18,EQ,30.9,30.65,31.1,29.6,30.2,30.05,30.05,193550,581637500000.0,2181.0,51118,0.2641
2019-05-22,NETWORK18,EQ,30.05,30.0,30.8,30.0,30.55,30.6,30.42,124751,379521335000.0,1296.0,45629,0.3658
2019-05-23,NETWORK18,EQ,30.6,31.0,31.3,29.7,30.8,30.6,30.67,164970,506003595000.0,1676.0,74542,0.45189999999999997
2019-05-24,NETWORK18,EQ,30.6,30.45,33.0,30.05,32.95,32.7,32.3,319887,1033218975000.0,1473.0,200916,0.6281
2019-05-27,NETWORK18,EQ,32.7,32.4,33.55,32.35,33.35,33.35,33.25,183602,610432005000.0,1057.0,112685,0.6137
2019-05-28,NETWORK18,EQ,33.35,33.7,33.75,32.55,32.8,32.9,33.1,155611,515055030000.0,980.0,87014,0.5592
2019-05-29,NETWORK18,EQ,32.9,33.2,33.2,31.5,31.55,31.6,32.01,105465,337597030000.0,1096.0,56943,0.5399
2019-05-30,NETWORK18,EQ,31.6,31.7,32.7,31.5,32.4,32.2,32.16,159378,512569015000.00006,864.0,103326,0.6483
2019-05-31,NETWORK18,EQ,32.2,32.4,32.4,31.1,32.1,31.8,31.69,89616,283988030000.0,871.0,38584,0.4305
2019-06-03,NETWORK18,EQ,31.8,31.5,32.3,30.7,31.8,32.0,31.72,93795,297516925000.0,856.0,49339,0.526
2019-06-04,NETWORK18,EQ,32.0,32.0,32.3,30.65,31.25,31.3,31.76,105894,336342215000.0,757.0,56015,0.529
2019-06-06,NETWORK18,EQ,31.3,31.1,31.6,30.0,31.0,30.65,30.88,357980,1105441740000.0,1363.0,285754,0.7981999999999999
2019-06-07,NETWORK18,EQ,30.65,30.4,31.05,29.9,30.0,30.2,30.53,129751,396078710000.0,1047.0,70677,0.5447
2019-06-10,NETWORK18,EQ,30.2,30.5,30.5,29.1,29.45,29.45,29.49,137153,404523730000.0,895.0,72808,0.5309
2019-06-11,NETWORK18,EQ,29.45,29.45,29.5,28.6,28.75,29.0,28.92,234039,676906460000.0,1010.0,154561,0.6604000000000001
2019-06-12,NETWORK18,EQ,29.0,29.3,30.1,28.05,29.55,29.6,29.53,134170,396179670000.0,929.0,65700,0.4897
2019-06-13,NETWORK18,EQ,29.6,29.0,31.45,28.4,30.65,30.2,29.28,149843,438702309999.99994,1499.0,49302,0.329
2019-06-14,NETWORK18,EQ,30.2,30.05,30.05,28.7,28.9,28.9,29.06,132963,386343615000.0,1297.0,45692,0.3436
2019-06-17,NETWORK18,EQ,28.9,28.9,28.9,27.3,27.45,27.5,27.78,172565,479451084999.99994,1163.0,111338,0.5949
2019-06-18,NETWORK18,EQ,27.5,27.8,28.3,26.25,27.45,27.05,27.48,106970,293987095000.0,942.0,45691,0.34840000000000004
2019-06-19,NETWORK18,EQ,27.05,27.2,28.6,26.25,27.5,27.2,27.02,138565,374397420000.0,908.0,71752,0.5178
2019-06-20,NETWORK18,EQ,27.2,27.75,28.0,26.15,27.0,27.15,27.32,190584,520730620000.0,1839.0,77964,0.40909999999999996
2019-06-21,NETWORK18,EQ,27.15,27.1,27.4,26.5,27.05,27.05,26.92,114407,307958650000.0,1303.0,48244,0.4217
2019-06-24,NETWORK18,EQ,27.05,26.75,27.6,26.5,27.25,27.2,27.01,136079,367495410000.0,1518.0,61025,0.4485
2019-06-25,NETWORK18,EQ,27.2,27.0,27.5,26.6,26.7,26.8,26.84,120815,324295270000.0,997.0,53472,0.4426
2019-06-26,NETWORK18,EQ,26.8,27.0,28.25,26.55,27.85,27.45,27.61,330513,912653265000.0,1956.0,178597,0.5404
