Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-02-01,PIONDIST,EQ,149.65,148.2,149.7,147.0,147.15,147.0,147.82,6083,89917195000.0,168,3920,0.6444
2019-02-04,PIONDIST,EQ,147.0,146.0,146.2,132.3,134.1,132.7,135.13,41167,556282225000.0,563,26778,0.6505
2019-02-05,PIONDIST,EQ,132.7,138.8,138.8,119.5,127.0,123.0,124.85,27793,346982010000.0,531,14958,0.5382
2019-02-06,PIONDIST,EQ,123.0,126.0,127.05,111.05,115.5,114.75,115.76,32201,372745680000.0,680,17702,0.5497
2019-02-07,PIONDIST,EQ,114.75,114.8,120.45,110.1,120.45,120.45,118.15,11629,137400345000.0,288,6773,0.5824
2019-02-08,PIONDIST,EQ,120.45,124.0,126.45,124.0,126.45,126.45,126.36,4225,53388630000.00001,61,4123,0.9759000000000001
2019-02-11,PIONDIST,EQ,126.45,132.5,132.75,127.5,132.75,132.75,131.6,9400,123707520000.0,212,6357,0.6763
2019-02-12,PIONDIST,EQ,132.75,136.95,139.35,133.0,139.35,138.55,138.64,20161,279520205000.0,348,15083,0.7481
2019-02-13,PIONDIST,EQ,138.55,144.7,145.45,144.0,145.45,145.45,145.16,9757,141636590000.0,212,7090,0.7267
2019-02-14,PIONDIST,EQ,145.45,151.0,151.0,138.2,138.2,138.75,142.22,19158,272458335000.0,652,7758,0.40490000000000004
2019-02-15,PIONDIST,EQ,138.75,139.6,139.6,132.15,136.6,136.5,135.04,7766,104875075000.0,175,4040,0.5202
2019-02-18,PIONDIST,EQ,136.5,138.9,138.9,130.0,130.0,131.4,132.48,4488,59458715000.0,106,2942,0.6555
2019-02-19,PIONDIST,EQ,131.4,128.0,134.5,125.1,126.8,127.0,129.55,9518,123303280000.0,257,5891,0.6189
2019-02-20,PIONDIST,EQ,127.0,126.1,131.9,125.8,131.0,130.4,128.62,3168,40747015000.0,145,2403,0.7585
2019-02-21,PIONDIST,EQ,130.4,130.9,132.7,130.7,132.0,131.9,131.64,2371,31212725000.0,59,1884,0.7946
2019-02-22,PIONDIST,EQ,131.9,130.65,138.4,130.65,135.6,135.75,135.85,6458,87730990000.0,128,4303,0.6663
2019-02-25,PIONDIST,EQ,135.75,134.05,137.55,130.6,131.0,131.75,133.52,6917,92357440000.0,182,4136,0.5979
2019-02-26,PIONDIST,EQ,131.75,131.05,131.05,128.0,128.3,128.75,128.91,3282,42309895000.0,199,1783,0.5433
2019-02-27,PIONDIST,EQ,128.75,130.0,132.0,125.55,128.05,128.45,128.38,3733,47923310000.0,166,2190,0.5867
2019-02-28,PIONDIST,EQ,128.45,126.95,131.1,126.05,129.0,129.8,127.49,4563,58172890000.0,187,1735,0.38020000000000004
2019-03-01,PIONDIST,EQ,129.8,128.95,136.25,128.9,136.25,136.25,135.19,8236,111343030000.0,175,6370,0.7734000000000001
2019-03-05,PIONDIST,EQ,136.25,137.0,143.05,136.95,143.05,143.05,140.95,7491,105584525000.0,156,5356,0.715
2019-03-06,PIONDIST,EQ,143.05,145.0,150.2,143.0,146.1,146.75,146.88,13938,204722485000.0,402,7455,0.5349
2019-03-07,PIONDIST,EQ,146.75,148.0,150.0,145.05,147.45,147.0,146.54,5439,79703490000.0,170,1816,0.33390000000000003
2019-03-08,PIONDIST,EQ,147.0,151.95,154.35,151.95,154.35,154.3,154.2,16775,258663765000.0,307,9827,0.5858
2019-03-11,PIONDIST,EQ,154.3,160.85,161.0,155.25,158.0,158.65,158.78,13615,216183554999.99997,378,7192,0.5282
2019-03-12,PIONDIST,EQ,158.65,163.95,164.0,158.6,160.5,160.55,160.31,11065,177386250000.0,195,8507,0.7687999999999999
2019-03-13,PIONDIST,EQ,160.55,160.3,162.8,156.25,158.5,157.6,157.72,4044,63780875000.0,172,2448,0.6053000000000001
2019-03-14,PIONDIST,EQ,157.6,158.0,158.95,153.0,154.6,154.15,154.11,7487,115382125000.0,196,3826,0.511
2019-03-15,PIONDIST,EQ,154.15,153.95,157.45,151.5,154.5,153.5,154.2,7688,118551839999.99998,170,3427,0.4458
2019-03-18,PIONDIST,EQ,153.5,153.3,154.5,148.6,152.2,152.65,151.91,4032,61249400000.0,221,2143,0.5315
2019-03-19,PIONDIST,EQ,152.65,159.0,159.0,151.5,151.6,152.45,152.68,6117,93393535000.0,140,3461,0.5658
2019-03-20,PIONDIST,EQ,152.45,153.05,155.35,149.55,149.55,150.05,151.85,2878,43701060000.0,118,1890,0.6567000000000001
2019-03-22,PIONDIST,EQ,150.05,150.1,153.65,145.5,145.5,146.3,148.12,6987,103494895000.0,189,4769,0.6826000000000001
2019-03-25,PIONDIST,EQ,146.3,146.1,146.1,143.5,144.3,144.6,144.58,3860,55806010000.0,106,2761,0.7153
2019-03-26,PIONDIST,EQ,144.6,144.1,150.7,142.0,142.5,143.95,145.98,12971,189354230000.0,171,10162,0.7834000000000001
2019-03-27,PIONDIST,EQ,143.95,147.65,147.65,143.1,144.0,144.15,144.37,6720,97017685000.0,170,4445,0.6615000000000001
2019-03-28,PIONDIST,EQ,144.15,144.2,145.95,143.45,144.75,144.5,144.51,2006,28988880000.0,73,1095,0.5459
2019-03-29,PIONDIST,EQ,144.5,144.85,144.95,140.05,143.0,142.15,142.4,5105,72695520000.0,128,3483,0.6823
2019-04-01,PIONDIST,EQ,142.15,141.3,146.15,141.25,142.15,143.3,143.32,7706,110439455000.0,206,4853,0.6298
2019-04-02,PIONDIST,EQ,143.3,142.0,143.95,141.0,141.8,141.9,142.09,4442,63118080000.00001,192,2441,0.5495
2019-04-03,PIONDIST,EQ,141.9,141.1,148.95,141.05,148.95,147.75,146.67,11040,161918365000.0,195,7427,0.6727
2019-04-04,PIONDIST,EQ,147.75,149.5,153.0,147.0,150.0,148.2,149.86,4708,70555560000.0,234,2318,0.4924
2019-04-05,PIONDIST,EQ,148.2,156.2,162.0,153.0,154.0,154.0,155.68,22967,357549520000.0,582,6112,0.2661
2019-04-08,PIONDIST,EQ,154.0,154.0,156.0,150.6,152.9,152.05,152.98,5979,91467875000.0,180,2245,0.3755
2019-04-09,PIONDIST,EQ,152.05,148.0,152.45,145.55,146.0,146.05,147.1,4575,67296505000.00001,152,3444,0.7528
2019-04-10,PIONDIST,EQ,146.05,146.6,148.5,143.0,144.2,144.4,146.16,4827,70549585000.0,250,3287,0.6809999999999999
2019-04-11,PIONDIST,EQ,144.4,147.15,148.2,145.0,147.5,147.2,146.98,3107,45665585000.0,136,1246,0.401
2019-04-12,PIONDIST,EQ,147.2,150.9,152.3,146.5,149.75,149.7,148.91,18655,277787970000.0,488,3062,0.1641
2019-04-15,PIONDIST,EQ,149.7,147.15,148.9,144.95,146.0,146.3,146.35,8568,125392460000.00002,162,5359,0.6255
2019-04-16,PIONDIST,EQ,146.3,146.05,147.75,146.0,146.0,146.3,146.63,1782,26130105000.0,95,1163,0.6526000000000001
2019-04-18,PIONDIST,EQ,146.3,146.05,147.8,140.55,143.0,143.65,144.36,2710,39121150000.0,115,2185,0.8063
2019-04-22,PIONDIST,EQ,143.65,140.55,143.45,140.55,141.1,141.25,141.87,3750,53199894999.99999,272,2235,0.596
2019-04-23,PIONDIST,EQ,141.25,141.1,147.7,138.0,138.65,138.5,140.54,9458,132921114999.99998,187,6552,0.6927
2019-04-24,PIONDIST,EQ,138.5,141.45,148.7,141.0,141.7,142.15,144.14,11160,160864280000.0,423,2694,0.2414
2019-04-25,PIONDIST,EQ,142.15,143.0,146.3,140.05,142.8,140.95,142.87,12834,183363275000.0,313,4383,0.34149999999999997
2019-04-26,PIONDIST,EQ,140.95,142.05,142.55,138.9,141.0,140.0,140.51,7106,99849100000.0,169,4439,0.6247
2019-04-30,PIONDIST,EQ,140.0,140.0,142.05,136.15,136.6,137.75,139.05,3962,55093275000.0,138,1813,0.4576
2019-05-02,PIONDIST,EQ,137.75,137.1,138.85,135.95,136.0,136.05,136.8,6118,83692805000.0,123,4898,0.8006000000000001
2019-05-03,PIONDIST,EQ,136.05,137.0,139.45,135.45,135.45,136.15,136.89,2192,30007055000.0,58,1256,0.573
2019-05-06,PIONDIST,EQ,136.15,135.0,138.55,130.05,134.0,133.6,133.85,1508,20184640000.0,97,983,0.6519
2019-05-07,PIONDIST,EQ,133.6,133.7,135.45,127.3,133.45,130.65,131.59,2876,37844925000.0,118,1499,0.5212
2019-05-08,PIONDIST,EQ,130.65,130.2,132.45,127.85,130.0,130.0,129.95,2831,36789145000.0,191,1795,0.6341
2019-05-09,PIONDIST,EQ,130.0,132.75,132.95,127.85,127.85,129.2,129.64,2250,29169665000.000004,185,1251,0.556
2019-05-10,PIONDIST,EQ,129.2,132.95,139.9,130.05,135.85,135.1,132.84,4023,53443165000.0,183,1539,0.3826
2019-05-13,PIONDIST,EQ,135.1,136.95,137.0,128.05,129.6,129.65,131.22,4039,52997869999.99999,199,2358,0.5838
2019-05-14,PIONDIST,EQ,129.65,129.0,129.0,117.15,119.85,118.8,121.92,13587,165652040000.0,385,7564,0.5567000000000001
2019-05-15,PIONDIST,EQ,118.8,125.0,125.0,114.6,114.6,115.45,117.41,5967,70059685000.0,240,3609,0.6048
2019-05-16,PIONDIST,EQ,115.45,115.15,124.0,115.15,122.95,122.75,120.19,7922,95211905000.0,209,5696,0.7190000000000001
2019-05-17,PIONDIST,EQ,122.75,122.0,123.75,117.0,117.05,117.2,119.05,3877,46155225000.0,186,2288,0.5901
2019-05-20,PIONDIST,EQ,117.2,126.6,126.8,121.0,125.8,125.4,124.46,4696,58444175000.0,141,2239,0.4768
2019-05-21,PIONDIST,EQ,125.4,127.0,127.0,117.55,119.1,119.55,121.15,7640,92559880000.0,263,2049,0.2682
2019-05-22,PIONDIST,EQ,119.55,117.95,122.95,117.1,122.0,120.9,119.92,5124,61446044999.99999,205,2134,0.4165
2019-05-23,PIONDIST,EQ,120.9,120.2,128.0,120.15,122.75,122.75,124.48,3515,43756160000.0,148,2440,0.6942
2019-05-24,PIONDIST,EQ,122.75,122.9,135.0,119.65,132.0,131.1,128.34,13330,171080285000.0,372,7003,0.5254
2019-05-27,PIONDIST,EQ,131.1,127.55,134.2,124.95,125.05,126.05,127.11,10403,132232639999.99998,212,4305,0.41380000000000006
2019-05-28,PIONDIST,EQ,126.05,126.1,128.9,126.1,128.9,128.6,128.14,2954,37851980000.0,106,1879,0.6361
2019-05-29,PIONDIST,EQ,128.6,128.0,128.25,125.05,128.25,127.65,126.83,1424,18060060000.0,60,691,0.4853
2019-05-30,PIONDIST,EQ,127.65,127.5,127.5,124.25,124.25,125.1,124.84,1618,20199755000.0,34,1113,0.6879000000000001
2019-05-31,PIONDIST,EQ,125.1,128.3,128.3,120.1,124.6,121.1,121.3,3006,36463255000.0,128,2590,0.8616
2019-06-03,PIONDIST,EQ,121.1,121.0,123.2,120.95,122.4,121.45,121.33,4266,51759635000.0,80,3727,0.8737
2019-06-04,PIONDIST,EQ,121.45,119.6,123.0,114.5,121.0,116.25,117.49,29679,348688295000.0,474,22351,0.7531
2019-06-06,PIONDIST,EQ,116.25,116.65,120.85,116.6,117.6,117.3,118.69,1827,21684530000.0,95,893,0.4888
2019-06-07,PIONDIST,EQ,117.3,117.6,122.95,114.05,119.5,120.15,119.94,8077,96873770000.0,339,2992,0.3704
2019-06-10,PIONDIST,EQ,120.15,122.0,129.0,122.0,126.05,124.5,125.7,18876,237274990000.0,257,12058,0.6388
2019-06-11,PIONDIST,EQ,124.5,124.5,124.5,121.0,121.45,121.65,122.33,2120,25933180000.0,144,977,0.4608
2019-06-12,PIONDIST,EQ,121.65,121.8,145.9,120.5,130.0,130.4,133.09,24246,322690045000.0,678,8725,0.35990000000000005
2019-06-13,PIONDIST,EQ,130.4,130.0,134.9,124.4,132.95,132.15,129.02,15503,200014965000.0,456,9009,0.5811000000000001
2019-06-14,PIONDIST,EQ,132.15,130.55,131.0,125.0,125.0,125.7,127.03,2401,30500045000.0,142,1531,0.6377
2019-06-17,PIONDIST,EQ,125.7,125.7,129.1,121.3,121.3,121.95,123.4,5442,67151700000.0,293,3628,0.6592
2019-06-18,PIONDIST,EQ,121.95,121.6,123.9,117.0,119.7,118.8,120.34,2846,34248120000.0,160,1984,0.5718
2019-06-19,PIONDIST,EQ,118.8,120.75,121.0,117.05,120.95,119.3,119.36,2063,24623020000.0,105,1441,0.6985
2019-06-20,PIONDIST,EQ,119.3,118.2,123.25,115.6,123.25,122.0,119.75,2774,33219140000.000004,204,1595,0.5750000000000001
2019-06-21,PIONDIST,EQ,122.0,128.0,128.0,117.0,120.2,122.55,120.99,468,5662515000.0,54,215,0.4594
2019-06-24,PIONDIST,EQ,122.55,117.3,124.2,117.3,119.7,120.55,120.89,1318,15933820000.000002,70,658,0.49920000000000003
2019-06-25,PIONDIST,EQ,120.55,119.0,123.85,118.5,122.0,121.3,121.24,2954,35814760000.0,366,1175,0.39780000000000004
2019-06-26,PIONDIST,EQ,121.3,120.4,127.5,119.1,125.3,124.4,123.97,3486,43216320000.0,185,1825,0.5235000000000001
2019-06-27,PIONDIST,EQ,124.4,128.0,136.55,127.05,130.1,130.8,131.91,23455,309399535000.0,539,8353,0.3561
2019-06-28,PIONDIST,EQ,130.8,131.0,131.95,125.15,127.0,126.3,128.0,3059,39155885000.0,254,900,0.2942
2019-07-01,PIONDIST,EQ,126.3,128.3,128.9,125.4,126.25,126.25,127.37,896,11412565000.0,95,458,0.5112
2019-07-02,PIONDIST,EQ,126.25,126.05,128.05,122.2,124.0,123.35,124.42,4353,54162200000.0,258,3250,0.7465999999999999
2019-07-03,PIONDIST,EQ,123.35,121.25,124.0,120.4,120.7,121.3,122.08,2047,24990405000.0,71,1448,0.7073999999999999
2019-07-04,PIONDIST,EQ,121.3,122.15,126.95,120.15,124.8,123.25,123.86,2592,32104130000.0,173,1192,0.45990000000000003
2019-07-05,PIONDIST,EQ,123.25,126.4,126.4,121.0,123.85,122.6,122.85,2167,26620884999.999996,114,1280,0.5907
2019-07-08,PIONDIST,EQ,122.6,122.65,123.35,119.05,120.5,120.5,120.87,3128,37808655000.0,310,1715,0.5483
2019-07-09,PIONDIST,EQ,120.5,123.0,123.0,120.05,120.45,120.55,120.94,1777,21490215000.0,266,295,0.166
2019-07-10,PIONDIST,EQ,120.55,121.05,121.15,114.3,115.0,115.7,116.16,9376,108915985000.00002,234,4717,0.5031
2019-07-11,PIONDIST,EQ,115.7,115.7,120.45,115.7,119.5,119.2,118.22,1761,20818185000.0,128,525,0.2981
2019-07-12,PIONDIST,EQ,119.2,116.4,122.0,116.35,122.0,119.85,118.72,1703,20218315000.0,91,736,0.4322
2019-07-15,PIONDIST,EQ,119.85,118.75,121.9,117.6,117.7,117.85,119.09,4329,51556210000.0,92,2108,0.4869
2019-07-16,PIONDIST,EQ,117.85,118.05,123.0,116.85,122.0,121.8,120.53,4610,55564810000.0,147,1914,0.4152
2019-07-17,PIONDIST,EQ,121.8,123.7,123.75,120.25,120.4,120.4,120.9,1219,14737129999.999998,63,558,0.45780000000000004
2019-07-18,PIONDIST,EQ,120.4,116.95,122.45,116.95,118.0,117.6,118.63,2120,25149625000.0,76,1484,0.7000000000000001
2019-07-19,PIONDIST,EQ,117.6,114.0,119.8,110.4,118.0,117.45,114.25,6312,72116995000.0,328,4017,0.6364
2019-07-22,PIONDIST,EQ,117.45,117.45,120.8,110.5,120.8,119.6,117.15,4095,47972550000.0,265,1987,0.4852
2019-07-23,PIONDIST,EQ,119.6,124.7,125.0,120.25,120.25,121.1,121.3,16490,200020045000.0,346,5618,0.3407
2019-07-24,PIONDIST,EQ,121.1,119.6,123.7,118.8,119.0,119.25,119.75,4752,56903515000.0,115,3700,0.7786
2019-07-25,PIONDIST,EQ,119.25,118.0,122.3,116.5,121.8,119.6,119.46,2868,34260230000.0,63,2107,0.7347
2019-07-26,PIONDIST,EQ,119.6,119.6,121.65,115.4,121.35,121.0,120.04,4843,58136385000.0,187,2842,0.5868
2019-07-29,PIONDIST,EQ,121.0,121.0,128.0,119.05,122.9,121.35,122.93,10153,124812589999.99998,361,5287,0.5207
2019-07-30,PIONDIST,EQ,121.35,119.55,121.5,115.4,117.4,116.1,117.01,3728,43621770000.0,237,2705,0.7256
2019-07-31,PIONDIST,EQ,116.1,116.0,119.9,110.95,117.5,117.6,116.68,3101,36182045000.0,286,1664,0.5366
2019-08-01,PIONDIST,EQ,117.6,114.4,119.8,114.4,115.65,116.3,116.79,1729,20192215000.0,304,118,0.06820000000000001
2019-08-02,PIONDIST,EQ,116.3,112.6,115.9,111.5,115.6,115.0,113.71,3030,34454755000.0,132,1672,0.5518
2019-08-05,PIONDIST,EQ,115.0,112.05,113.4,106.7,111.0,110.65,111.16,3613,40163310000.0,179,2479,0.6861
2019-08-06,PIONDIST,EQ,110.65,110.65,113.85,109.0,111.0,110.9,111.95,2908,32554995000.0,200,1456,0.5007
2019-08-07,PIONDIST,EQ,110.9,110.0,112.4,108.45,108.45,109.1,110.41,1661,18339690000.0,58,1205,0.7255
2019-08-08,PIONDIST,EQ,109.1,112.75,115.7,109.05,115.7,115.2,111.69,3475,38811675000.0,78,2470,0.7108
2019-08-09,PIONDIST,EQ,115.2,117.0,120.65,112.1,112.15,114.1,116.01,3317,38479635000.0,100,2563,0.7726999999999999
2019-08-13,PIONDIST,EQ,114.1,112.2,116.2,112.1,112.1,112.8,113.89,734,8359180000.0,70,343,0.4673
2019-08-14,PIONDIST,EQ,112.8,112.5,115.9,108.1,113.5,111.75,111.28,2848,31693320000.0,192,1453,0.5102
2019-08-16,PIONDIST,EQ,111.75,113.2,113.2,110.05,112.55,112.05,112.05,193,2162655000.0,39,73,0.37820000000000004
2019-08-19,PIONDIST,EQ,112.05,115.0,115.0,110.0,111.35,111.5,112.02,3068,34367100000.0,65,1574,0.513
2019-08-20,PIONDIST,EQ,111.5,114.9,114.9,110.2,111.2,111.7,111.66,4695,52423970000.0,113,2464,0.5247999999999999
2019-08-21,PIONDIST,EQ,111.7,117.5,118.4,112.25,112.65,114.45,115.39,26681,307879335000.0,809,2791,0.10460000000000001
2019-08-22,PIONDIST,EQ,114.45,114.05,114.05,110.55,110.8,110.95,111.52,3861,43055960000.0,214,1976,0.5118
2019-08-23,PIONDIST,EQ,110.95,116.0,116.0,107.4,110.75,110.95,110.89,764,8471755000.0,123,296,0.3874
2019-08-26,PIONDIST,EQ,110.95,110.95,116.0,107.3,114.0,113.1,112.73,3321,37438110000.0,175,1766,0.5318
2019-08-27,PIONDIST,EQ,113.1,116.0,116.7,110.35,116.7,114.95,114.56,2988,34232015000.000004,165,1666,0.5576
2019-08-28,PIONDIST,EQ,114.95,116.7,116.7,108.3,110.0,110.55,111.41,9010,100380750000.0,289,5950,0.6604000000000001
2019-08-29,PIONDIST,EQ,110.55,108.35,113.9,107.15,107.2,108.25,109.17,4316,47116415000.0,110,2861,0.6629
2019-08-30,PIONDIST,EQ,108.25,111.5,111.5,107.0,109.2,110.5,108.76,3202,34824775000.0,47,1895,0.5918
2019-09-03,PIONDIST,EQ,110.5,109.15,113.7,107.45,110.0,110.65,109.86,3013,33102275000.0,145,2091,0.6940000000000001
2019-09-04,PIONDIST,EQ,110.65,111.45,111.45,108.6,108.75,108.6,108.71,1248,13566895000.000002,38,1134,0.9087000000000001
2019-09-05,PIONDIST,EQ,108.6,115.0,115.0,110.1,111.35,111.55,112.59,25497,287063370000.0,624,4249,0.1666
2019-09-06,PIONDIST,EQ,111.55,113.7,116.0,108.25,114.0,114.0,112.82,4865,54885410000.0,174,2923,0.6008
2019-09-09,PIONDIST,EQ,114.0,114.0,114.55,112.0,113.4,112.85,112.71,1022,11519415000.0,91,518,0.5068
2019-09-11,PIONDIST,EQ,112.85,111.6,117.0,110.0,115.0,114.65,113.47,2003,22728735000.0,77,1107,0.5527000000000001
2019-09-12,PIONDIST,EQ,114.65,115.5,120.0,114.0,117.0,116.8,118.12,5017,59263150000.0,127,3443,0.6863
2019-09-13,PIONDIST,EQ,116.8,119.35,119.35,114.55,115.3,116.35,116.56,951,11085230000.0,34,440,0.46270000000000006
2019-09-16,PIONDIST,EQ,116.35,113.0,134.4,113.0,124.0,123.65,124.84,12375,154492245000.0,436,4117,0.33270000000000005
2019-09-17,PIONDIST,EQ,123.65,123.65,125.0,112.5,118.4,117.2,118.99,6867,81709490000.0,267,3760,0.5475
2019-09-18,PIONDIST,EQ,117.2,120.85,120.85,114.1,118.9,118.1,116.51,3343,38948170000.0,165,1839,0.5501
2019-09-19,PIONDIST,EQ,118.1,118.5,121.8,118.0,119.05,119.15,119.38,2431,29021034999.999996,62,1796,0.7388
2019-09-20,PIONDIST,EQ,119.15,115.0,126.4,113.6,122.0,121.7,122.61,4182,51275545000.0,150,3090,0.7389
2019-09-23,PIONDIST,EQ,121.7,118.55,131.9,118.55,126.0,128.25,127.15,10335,131406685000.00002,228,6568,0.6355
2019-09-24,PIONDIST,EQ,128.25,125.1,133.2,125.1,127.0,127.4,129.72,7546,97883545000.0,318,4639,0.6148
2019-09-25,PIONDIST,EQ,127.4,125.5,131.1,121.4,128.45,129.95,127.27,21545,274206985000.0,365,11942,0.5543
2019-09-26,PIONDIST,EQ,129.95,137.9,155.9,134.5,155.9,155.9,146.01,103391,1509595270000.0,2579,42277,0.40890000000000004
2019-09-27,PIONDIST,EQ,155.9,166.0,187.05,162.3,177.0,179.0,180.14,909678,16386954894999.998,13956,95022,0.1045
2019-09-30,PIONDIST,EQ,179.0,175.0,175.0,161.1,161.1,161.3,165.2,85401,1410808105000.0,1434,43706,0.5118
2019-10-01,PIONDIST,EQ,161.3,157.0,159.95,145.2,145.2,145.2,148.25,30077,445881234999.99994,534,17532,0.5829
2019-10-03,PIONDIST,EQ,145.2,139.0,158.5,134.0,145.0,142.75,146.45,61272,897298019999.9999,1603,21933,0.358
2019-10-04,PIONDIST,EQ,142.75,145.0,149.65,136.15,140.2,142.1,144.08,27346,394012375000.0,466,17258,0.6311
2019-10-07,PIONDIST,EQ,142.1,147.0,148.5,136.95,138.9,140.0,143.98,20893,300825515000.0,496,10998,0.5264
2019-10-09,PIONDIST,EQ,140.0,140.0,140.0,136.0,137.0,138.35,138.1,7759,107148135000.00002,176,5629,0.7255
2019-10-10,PIONDIST,EQ,138.35,138.35,138.35,133.0,133.0,134.15,135.39,6121,82873225000.0,200,3690,0.6028
2019-10-11,PIONDIST,EQ,134.15,134.5,137.05,127.45,129.5,127.7,130.33,8829,115066500000.0,372,6397,0.7245
2019-10-14,PIONDIST,EQ,127.7,127.3,131.5,127.1,128.55,128.8,128.61,3890,50027810000.0,219,2097,0.5391
2019-10-15,PIONDIST,EQ,128.8,127.95,129.9,124.25,127.45,127.2,127.32,2566,32671195000.0,320,1180,0.45990000000000003
2019-10-16,PIONDIST,EQ,127.2,127.05,129.3,125.3,127.95,127.7,127.18,5143,65406240000.0,381,3174,0.6171
2019-10-17,PIONDIST,EQ,127.7,126.5,132.8,126.1,128.35,129.25,129.66,4833,62663950000.0,348,3009,0.6226
2019-10-18,PIONDIST,EQ,129.25,133.0,135.7,131.1,135.45,134.6,133.42,13095,174711840000.0,445,9470,0.7232
2019-10-22,PIONDIST,EQ,134.6,135.0,135.0,130.0,130.15,130.5,131.94,69219,913305100000.0,220,66817,0.9653
2019-10-23,PIONDIST,EQ,130.5,133.0,133.4,130.0,131.5,130.4,131.48,4575,60151050000.0,269,1423,0.311
2019-10-24,PIONDIST,EQ,130.4,133.0,133.0,127.0,130.0,129.4,130.28,3505,45661435000.0,433,1146,0.327
2019-10-25,PIONDIST,EQ,129.4,132.85,132.85,125.2,126.8,126.3,127.57,4197,53541625000.0,364,2142,0.5104
2019-10-27,PIONDIST,EQ,126.3,127.0,130.0,127.0,130.0,129.75,129.17,486,6277565000.0,24,316,0.6502
2019-10-29,PIONDIST,EQ,129.75,129.1,131.85,127.7,130.1,130.1,129.96,4416,57389090000.0,286,2658,0.6019
2019-10-30,PIONDIST,EQ,130.1,129.35,129.5,127.4,127.4,128.25,128.32,6820,87511850000.0,155,5812,0.8522
2019-10-31,PIONDIST,EQ,128.25,128.6,131.0,128.6,131.0,130.4,130.15,2879,37469110000.0,107,1716,0.596
2019-11-01,PIONDIST,EQ,130.4,129.65,132.35,128.05,130.25,130.9,130.02,3683,47887870000.0,328,1497,0.4065
2019-11-04,PIONDIST,EQ,130.9,129.25,133.7,127.8,129.65,128.7,129.62,4661,60416835000.0,275,2384,0.5115
2019-11-05,PIONDIST,EQ,128.7,128.05,132.35,127.2,132.2,130.2,130.28,5713,74426980000.0,240,3132,0.5482
2019-11-06,PIONDIST,EQ,130.2,129.8,136.7,128.9,136.7,136.7,134.62,16515,222323154999.99997,451,7998,0.4843
2019-11-07,PIONDIST,EQ,136.7,137.3,142.25,133.3,140.0,140.9,138.55,17242,238888390000.0,623,10538,0.6112
2019-11-08,PIONDIST,EQ,140.9,140.5,144.4,138.5,140.0,139.65,142.01,10813,153551685000.0,345,6887,0.6369
2019-11-11,PIONDIST,EQ,139.65,139.8,144.0,135.0,143.0,142.25,139.68,5591,78095910000.0,303,2986,0.5341
2019-11-13,PIONDIST,EQ,142.25,144.0,147.1,139.1,139.1,142.1,144.93,8463,122653220000.0,426,4903,0.5793
2019-11-14,PIONDIST,EQ,142.1,140.9,145.5,139.0,140.95,140.9,142.07,3391,48176320000.0,179,1738,0.5125
2019-11-15,PIONDIST,EQ,140.9,142.4,142.4,135.1,135.75,136.75,137.37,4196,57641994999.99999,195,2134,0.5086
2019-11-18,PIONDIST,EQ,136.75,134.0,138.9,134.0,138.0,137.6,137.27,1344,18449370000.0,104,586,0.436
2019-11-19,PIONDIST,EQ,137.6,135.0,139.05,131.1,132.45,132.15,133.82,15770,211033954999.99997,328,10320,0.6544
2019-11-20,PIONDIST,EQ,132.15,132.1,132.1,127.75,129.4,129.0,129.89,6391,83009945000.0,241,4573,0.7155
2019-11-21,PIONDIST,EQ,129.0,128.0,131.8,125.3,129.9,129.4,128.82,2456,31638134999.999996,69,1322,0.5383
2019-11-22,PIONDIST,EQ,129.4,131.75,131.8,126.15,128.0,128.4,128.71,2515,32369359999.999996,289,632,0.25129999999999997
2019-11-25,PIONDIST,EQ,128.4,127.2,132.0,127.2,132.0,130.85,130.14,2494,32457845000.0,155,1351,0.5417000000000001
2019-11-26,PIONDIST,EQ,130.85,131.0,132.35,128.7,129.0,129.65,130.14,3031,39446620000.0,149,1761,0.5810000000000001
2019-11-27,PIONDIST,EQ,129.65,132.05,135.0,129.0,135.0,132.55,132.13,3609,47686985000.0,248,2556,0.7081999999999999
2019-11-28,PIONDIST,EQ,132.55,133.3,139.15,133.3,138.95,137.5,137.65,9924,136602205000.0,478,7262,0.7318000000000001
2019-11-29,PIONDIST,EQ,137.5,138.0,139.65,130.65,132.5,132.95,133.13,7312,97342735000.0,215,4795,0.6558
2019-12-02,PIONDIST,EQ,132.95,135.0,139.55,132.8,137.8,138.15,137.91,22453,309649495000.0,448,11993,0.5341
2019-12-03,PIONDIST,EQ,138.15,141.5,145.05,131.25,131.25,131.25,137.74,82392,1134841440000.0,913,36945,0.4484
2019-12-04,PIONDIST,EQ,131.25,126.4,127.9,124.7,125.0,125.2,125.28,17353,217396875000.0,308,10783,0.6214000000000001
2019-12-05,PIONDIST,EQ,125.2,124.0,126.95,120.5,125.8,125.55,124.73,2882,35948440000.0,105,1670,0.5795
2019-12-06,PIONDIST,EQ,125.55,126.5,127.0,123.3,125.7,124.1,125.46,4443,55740755000.00001,151,2046,0.46049999999999996
