Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-10-24,POLYPLEX,EQ,486.8,494.05,506.0,491.75,500.0,499.5,497.87,58425,2908787810000.0,1678.0,36163,0.619
2018-10-25,POLYPLEX,EQ,499.5,495.0,501.0,486.4,500.0,497.75,493.56,24224,1195589240000.0,944.0,14116,0.5827
2018-10-26,POLYPLEX,EQ,497.75,495.0,503.0,489.0,494.1,494.7,496.33,60253,2990553895000.0,1674.0,32851,0.5452
2018-10-29,POLYPLEX,EQ,494.7,499.85,508.0,492.0,498.9,496.6,500.16,44355,2218473110000.0,1811.0,20253,0.45659999999999995
2018-10-30,POLYPLEX,EQ,496.6,499.65,514.9,497.0,507.5,505.2,507.95,52426,2662966340000.0,1919.0,30311,0.5782
2018-10-31,POLYPLEX,EQ,505.2,502.5,530.6,500.1,524.0,521.1,517.99,45454,2354452350000.0,2208.0,22712,0.4997
2018-11-01,POLYPLEX,EQ,521.1,524.35,549.0,524.3,531.0,530.25,533.62,77690,4145728090000.0,2810.0,51392,0.6615000000000001
2018-11-02,POLYPLEX,EQ,530.25,532.25,562.9,532.25,547.0,545.9,552.8,142982,7904032375000.0,2966.0,77076,0.5391
2018-11-05,POLYPLEX,EQ,545.9,545.9,552.9,541.5,548.0,548.65,547.55,15148,829423540000.0,780.0,8626,0.5694
2018-11-06,POLYPLEX,EQ,548.65,552.85,559.35,535.1,536.0,543.0,550.79,52158,2872792960000.0,1583.0,29737,0.5700999999999999
2018-11-07,POLYPLEX,EQ,543.0,548.9,554.8,535.5,548.1,549.75,549.05,32795,1800595689999.9998,587.0,26767,0.8162
2018-11-09,POLYPLEX,EQ,549.75,553.65,564.0,542.45,560.0,561.0,555.29,80043,4444698640000.0,2603.0,60666,0.7579000000000001
2018-11-12,POLYPLEX,EQ,561.0,561.0,594.0,561.0,581.95,584.55,580.5,198218,11506566060000.0,3194.0,163525,0.8250000000000001
2018-11-13,POLYPLEX,EQ,584.55,581.0,592.0,575.0,578.0,577.25,583.29,65448,3817506895000.0005,1586.0,43965,0.6718000000000001
2018-11-14,POLYPLEX,EQ,577.25,582.7,591.4,575.0,582.0,579.45,584.52,137005,8008241405000.0,2778.0,102431,0.7476
2018-11-15,POLYPLEX,EQ,579.45,605.0,617.75,576.1,615.0,613.45,601.87,438771,26408297280000.0,8028.0,291665,0.6647
2018-11-16,POLYPLEX,EQ,613.45,618.5,623.75,608.35,616.0,617.25,615.82,216417,13327454130000.0,3128.0,114128,0.5274
2018-11-19,POLYPLEX,EQ,617.25,622.8,622.8,602.0,603.0,604.9,609.92,70984,4329449040000.0,3055.0,50194,0.7071
2018-11-20,POLYPLEX,EQ,604.9,604.0,604.9,585.05,585.3,586.7,594.05,56278,3343198380000.0,2597.0,30342,0.5391
2018-11-21,POLYPLEX,EQ,586.7,585.05,588.65,576.05,586.0,586.2,581.76,39432,2294003095000.0,3115.0,19576,0.4964
2018-11-22,POLYPLEX,EQ,586.2,587.0,606.9,586.5,589.95,595.3,597.44,87695,5239234725000.0,3098.0,47158,0.5378000000000001
2018-11-26,POLYPLEX,EQ,595.3,595.0,599.3,576.6,590.0,592.95,587.68,61588,3619382179999.9995,2520.0,26092,0.42369999999999997
2018-11-27,POLYPLEX,EQ,592.95,582.0,584.9,567.0,568.0,569.1,574.53,54902,3154265420000.0,2134.0,26689,0.48610000000000003
2018-11-28,POLYPLEX,EQ,569.1,571.05,579.05,561.1,563.0,562.8,569.83,41754,2379275800000.0,3673.0,24037,0.5757
2018-11-29,POLYPLEX,EQ,562.8,567.7,574.5,556.0,559.0,559.8,562.43,38858,2185500420000.0,2673.0,17509,0.45060000000000006
2018-11-30,POLYPLEX,EQ,559.8,560.1,561.0,548.2,550.55,551.1,552.91,43968,2431051380000.0,1448.0,31946,0.7266
2018-12-03,POLYPLEX,EQ,551.1,550.05,551.85,531.1,536.1,536.6,538.32,45800,2465486235000.0,1848.0,34156,0.7458
2018-12-04,POLYPLEX,EQ,536.6,537.6,547.0,534.1,536.0,538.6,539.91,26758,1444688290000.0,2108.0,18572,0.6940999999999999
2018-12-05,POLYPLEX,EQ,538.6,532.0,548.0,532.0,536.0,535.45,540.39,37600,2031881085000.0002,2086.0,21660,0.5761000000000001
2018-12-06,POLYPLEX,EQ,535.45,531.0,531.8,522.65,526.2,525.35,526.72,20165,1062126825000.0,1393.0,6990,0.34659999999999996
2018-12-07,POLYPLEX,EQ,525.35,524.7,533.0,518.0,524.0,520.05,524.39,26690,1399596710000.0,1373.0,14358,0.538
2018-12-10,POLYPLEX,EQ,520.05,510.05,513.1,499.0,499.0,500.8,505.38,32243,1629511955000.0,1554.0,23828,0.7390000000000001
2018-12-11,POLYPLEX,EQ,500.8,501.9,514.5,495.0,510.0,512.15,506.9,22475,1139264675000.0,1427.0,14733,0.6555
2018-12-12,POLYPLEX,EQ,512.15,513.1,529.0,508.75,523.8,521.75,519.76,46028,2392350715000.0,2037.0,26245,0.5702
2018-12-13,POLYPLEX,EQ,521.75,517.6,533.0,517.6,529.1,530.65,530.34,39334,2086056905000.0,1920.0,29974,0.762
2018-12-14,POLYPLEX,EQ,530.65,525.65,537.7,525.05,528.0,527.95,531.07,52361,2780758590000.0,1563.0,40159,0.767
2018-12-17,POLYPLEX,EQ,527.95,533.7,535.0,517.45,527.95,527.7,526.23,32967,1734815270000.0,3020.0,14578,0.4422
2018-12-18,POLYPLEX,EQ,527.7,523.1,530.75,522.0,524.5,528.15,526.66,13784,725948435000.0,885.0,8063,0.585
2018-12-19,POLYPLEX,EQ,528.15,525.05,540.0,525.05,536.0,534.45,535.99,13783,738758345000.0,758.0,7955,0.5772
2018-12-20,POLYPLEX,EQ,534.45,534.7,540.0,526.55,530.6,532.1,533.02,11887,633598530000.0,520.0,7198,0.6055
2018-12-21,POLYPLEX,EQ,532.1,533.0,535.0,518.1,522.0,523.8,529.44,17855,945312969999.9999,841.0,11733,0.6570999999999999
2018-12-24,POLYPLEX,EQ,523.8,525.05,529.5,519.05,524.5,521.9,523.84,8525,446572800000.0,502.0,5590,0.6557
2018-12-26,POLYPLEX,EQ,521.9,522.1,524.0,515.5,518.05,519.35,518.25,11300,585621300000.0,511.0,7294,0.6455
2018-12-27,POLYPLEX,EQ,519.35,520.85,523.7,514.05,514.1,515.3,518.2,8865,459381455000.0,481.0,5803,0.6546
2018-12-28,POLYPLEX,EQ,515.3,516.05,522.0,514.0,514.0,514.95,517.9,7990,413799910000.0,533.0,4387,0.5491
2018-12-31,POLYPLEX,EQ,514.95,516.6,534.5,513.75,530.4,525.5,522.75,21777,1138388025000.0,1130.0,15863,0.7284
2019-01-01,POLYPLEX,EQ,525.5,525.65,530.0,521.45,524.0,526.4,525.89,15486,814388170000.0,786.0,10052,0.6491
2019-01-02,POLYPLEX,EQ,526.4,526.7,527.3,517.0,518.5,518.1,522.05,7716,402817050000.0,356.0,5067,0.6567000000000001
2019-01-03,POLYPLEX,EQ,518.1,519.9,521.95,496.2,507.0,505.05,505.82,103695,5245142065000.0,1882.0,94164,0.9081
2019-01-04,POLYPLEX,EQ,505.05,505.1,514.45,505.05,512.15,512.95,510.49,18468,942770665000.0,623.0,11191,0.606
2019-01-07,POLYPLEX,EQ,512.95,514.15,521.0,514.15,517.45,517.4,518.04,6171,319684880000.0,346.0,2999,0.48600000000000004
2019-01-08,POLYPLEX,EQ,517.4,519.9,519.9,510.8,518.0,514.65,514.3,5699,293097385000.0,329.0,3676,0.645
2019-01-09,POLYPLEX,EQ,514.65,515.2,520.8,498.25,503.1,503.85,506.35,24597,1245479450000.0,1541.0,13925,0.5661
2019-01-10,POLYPLEX,EQ,503.85,509.4,519.7,500.55,505.9,503.5,508.67,24516,1247064200000.0,1344.0,8599,0.3508
2019-01-11,POLYPLEX,EQ,503.5,503.7,513.0,500.55,505.0,507.6,507.64,10873,551952965000.0,565.0,5014,0.4611
2019-01-14,POLYPLEX,EQ,507.6,506.95,511.75,501.1,501.15,502.65,505.97,10589,535766740000.00006,439.0,7555,0.7134999999999999
2019-01-15,POLYPLEX,EQ,502.65,506.05,515.5,503.0,510.0,511.75,511.43,13059,667880905000.0,1075.0,7754,0.5938
2019-01-16,POLYPLEX,EQ,511.75,515.55,517.2,508.4,515.0,513.55,512.65,11665,598010650000.0,693.0,7403,0.6346
2019-01-17,POLYPLEX,EQ,513.55,512.65,513.9,510.0,511.0,512.15,510.63,26895,1373333345000.0,369.0,22037,0.8194
2019-01-18,POLYPLEX,EQ,512.15,511.1,514.0,507.25,509.0,509.15,509.8,3879,197751760000.0,176.0,2660,0.6857
2019-01-21,POLYPLEX,EQ,509.15,513.75,513.75,495.0,497.0,497.5,501.51,20300,1018055769999.9999,781.0,12453,0.6134000000000001
2019-01-22,POLYPLEX,EQ,497.5,497.5,498.95,488.15,496.6,494.25,494.39,11772,582000475000.0,788.0,8162,0.6933
2019-01-23,POLYPLEX,EQ,494.25,496.1,499.5,488.45,489.9,490.8,492.33,13213,650514190000.0,842.0,9054,0.6851999999999999
2019-01-24,POLYPLEX,EQ,490.8,489.95,497.0,481.3,495.05,492.3,492.6,30553,1505044915000.0,1797.0,23227,0.7602
2019-01-25,POLYPLEX,EQ,492.3,492.0,501.45,485.0,485.6,486.95,494.09,12161,600860555000.0,612.0,8176,0.6723
2019-01-28,POLYPLEX,EQ,486.95,485.2,486.95,471.0,471.0,472.05,476.72,14097,672025800000.0,711.0,10109,0.7171
2019-01-29,POLYPLEX,EQ,472.05,470.1,478.0,465.95,478.0,472.9,470.03,18835,885293275000.0,1656.0,13480,0.7156999999999999
2019-01-30,POLYPLEX,EQ,472.9,473.5,488.1,473.5,478.2,479.35,481.58,14048,676527065000.0,768.0,9102,0.6479
2019-01-31,POLYPLEX,EQ,479.35,482.3,488.5,481.0,488.5,485.4,483.58,10554,510368390000.00006,359.0,7017,0.6648999999999999
2019-02-01,POLYPLEX,EQ,485.4,489.9,492.95,478.35,485.0,482.05,486.26,4795,233163729999.99997,328.0,2526,0.5268
2019-02-04,POLYPLEX,EQ,482.05,480.0,484.95,480.0,482.0,481.75,482.09,18329,883628644999.9999,228.0,16411,0.8954000000000001
2019-02-05,POLYPLEX,EQ,481.75,482.8,485.05,482.05,482.2,482.25,483.02,11616,561079380000.0,194.0,10230,0.8806999999999999
2019-02-06,POLYPLEX,EQ,482.25,482.3,483.6,481.25,482.05,482.5,482.11,23622,1138847775000.0,179.0,21640,0.9161
2019-02-07,POLYPLEX,EQ,482.5,481.05,490.0,475.9,481.0,477.85,484.09,11747,568664970000.0,467.0,8233,0.7009000000000001
2019-02-08,POLYPLEX,EQ,477.85,481.95,482.3,465.8,467.0,467.35,471.22,21103,994409105000.0001,689.0,14456,0.685
2019-02-11,POLYPLEX,EQ,467.35,467.55,467.55,447.7,453.0,451.75,453.53,19491,883971194999.9999,829.0,9813,0.5035000000000001
2019-02-12,POLYPLEX,EQ,451.75,454.95,479.0,450.8,470.0,473.35,470.55,76810,3614290650000.0,2005.0,52029,0.6774
2019-02-13,POLYPLEX,EQ,473.35,474.0,482.4,462.5,463.15,463.7,472.44,16227,766622025000.0,611.0,13160,0.8109999999999999
2019-02-14,POLYPLEX,EQ,463.7,473.8,491.45,468.0,479.7,478.8,480.87,65506,3149967600000.0,1920.0,41497,0.6335000000000001
2019-02-15,POLYPLEX,EQ,478.8,478.8,481.95,449.0,449.0,454.75,463.98,35140,1630412165000.0,1178.0,26013,0.7403000000000001
2019-02-18,POLYPLEX,EQ,454.75,455.0,468.0,455.0,461.0,460.85,461.15,130207,6004471210000.0,2522.0,104961,0.8061
2019-02-19,POLYPLEX,EQ,460.85,465.55,468.7,449.0,449.0,451.2,451.87,82836,3743075535000.0,2096.0,64178,0.7748
2019-02-20,POLYPLEX,EQ,451.2,448.05,457.1,448.05,455.0,454.8,454.15,7219,327850790000.0,498.0,4211,0.5833
2019-02-21,POLYPLEX,EQ,454.8,458.9,469.9,456.0,469.0,467.4,464.28,17998,835611310000.0,734.0,9300,0.5167
2019-02-22,POLYPLEX,EQ,467.4,468.05,481.8,465.0,478.0,478.65,476.67,23368,1113888010000.0,528.0,21334,0.913
2019-02-25,POLYPLEX,EQ,478.65,479.1,484.7,469.2,473.0,471.45,473.23,20128,952508440000.0,501.0,16296,0.8096
2019-02-26,POLYPLEX,EQ,471.45,472.95,477.15,463.0,468.5,469.35,470.58,45345,2133859025000.0,901.0,36773,0.8109999999999999
2019-02-27,POLYPLEX,EQ,469.35,471.25,479.0,465.0,465.0,468.45,472.14,27919,1318174220000.0,616.0,21527,0.7711
2019-02-28,POLYPLEX,EQ,468.45,469.0,479.0,468.0,470.0,471.2,473.03,28766,1360722735000.0,606.0,25004,0.8692000000000001
2019-03-01,POLYPLEX,EQ,471.2,474.6,487.8,471.5,480.0,482.45,479.29,77472,3713176110000.0,1496.0,58396,0.7538
2019-03-05,POLYPLEX,EQ,482.45,483.9,518.95,481.0,515.65,512.85,510.37,70450,3595581460000.0,2587.0,50356,0.7148000000000001
2019-03-06,POLYPLEX,EQ,512.85,517.95,525.55,507.2,512.75,511.9,516.86,24528,1267756785000.0,2245.0,18101,0.738
2019-03-07,POLYPLEX,EQ,511.9,513.95,524.9,512.55,515.0,517.4,518.55,42833,2221094725000.0,1307.0,32936,0.7689
2019-03-08,POLYPLEX,EQ,517.4,514.6,520.55,505.1,508.0,513.6,515.22,21015,1082735130000.0001,454.0,17436,0.8297
2019-03-11,POLYPLEX,EQ,513.6,515.95,528.0,506.1,515.2,517.95,521.42,32869,1713864300000.0,984.0,21324,0.6487999999999999
2019-03-12,POLYPLEX,EQ,517.95,520.05,531.0,511.1,511.25,515.0,524.25,51359,2692500860000.0,959.0,32622,0.6352000000000001
2019-03-13,POLYPLEX,EQ,515.0,515.65,523.75,511.95,518.3,516.95,519.83,78171,4063555679999.9995,1144.0,63801,0.8162
2019-03-14,POLYPLEX,EQ,516.95,517.4,525.0,514.0,517.4,520.75,519.8,34352,1785607320000.0,573.0,25767,0.7501000000000001
2019-03-15,POLYPLEX,EQ,520.75,520.75,525.0,513.2,525.0,518.55,517.96,17228,892341960000.0,769.0,9631,0.559
2019-03-18,POLYPLEX,EQ,518.55,523.65,523.85,517.0,517.0,519.7,520.71,12019,625847010000.0,360.0,9031,0.7514000000000001
2019-03-19,POLYPLEX,EQ,519.7,520.95,520.95,510.3,519.0,518.75,517.6,14366,743586185000.0,413.0,8678,0.6041
2019-03-20,POLYPLEX,EQ,518.75,516.3,522.3,502.6,506.6,505.1,514.16,50259,2584119405000.0,812.0,41176,0.8193000000000001
2019-03-22,POLYPLEX,EQ,505.1,510.0,515.5,503.65,505.0,506.5,510.88,18752,957993185000.0,602.0,14309,0.7631
2019-03-25,POLYPLEX,EQ,506.5,506.5,508.0,495.05,506.95,501.4,500.27,30476,1524630105000.0,2211.0,25781,0.8459000000000001
2019-03-26,POLYPLEX,EQ,501.4,502.6,508.9,500.0,507.0,504.05,504.3,15834,798516035000.0,359.0,12767,0.8063
2019-03-27,POLYPLEX,EQ,504.05,502.15,513.5,500.0,502.0,502.15,506.79,17285,875977919999.9999,562.0,13688,0.7919
2019-03-28,POLYPLEX,EQ,502.15,509.65,522.5,507.0,519.8,513.1,514.93,33433,1721567780000.0,1000.0,26328,0.7875
2019-03-29,POLYPLEX,EQ,513.1,515.5,524.9,508.0,520.0,519.15,513.78,28208,1449268810000.0,812.0,21748,0.7709999999999999
2019-04-01,POLYPLEX,EQ,519.15,519.0,531.0,516.05,524.05,524.75,525.59,24555,1290581880000.0,528.0,20582,0.8382
2019-04-02,POLYPLEX,EQ,524.75,522.1,548.0,520.15,534.0,532.85,535.36,120718,6462797845000.0,2574.0,63804,0.5285
2019-04-03,POLYPLEX,EQ,532.85,535.0,547.0,515.05,521.0,521.5,536.34,58090,3115589140000.0,1505.0,29377,0.5057
2019-04-04,POLYPLEX,EQ,521.5,525.85,532.95,516.0,522.0,519.25,523.91,22368,1171892490000.0,705.0,14427,0.645
2019-04-05,POLYPLEX,EQ,519.25,521.55,526.45,512.9,518.0,519.5,519.57,47826,2484879980000.0,907.0,36865,0.7708
2019-04-08,POLYPLEX,EQ,519.5,520.1,524.5,512.2,516.05,517.25,518.22,13462,697625935000.0,369.0,10611,0.7881999999999999
2019-04-09,POLYPLEX,EQ,517.25,517.25,527.5,511.5,525.25,524.5,518.75,18743,972287075000.0,575.0,14033,0.7487
2019-04-10,POLYPLEX,EQ,524.5,544.0,544.0,531.1,532.0,532.7,537.29,163108,8763677745000.0,4259.0,84624,0.5188
2019-04-11,POLYPLEX,EQ,532.7,537.0,538.0,528.0,529.0,529.8,533.23,28746,1532814220000.0,908.0,18542,0.645
2019-04-12,POLYPLEX,EQ,529.8,529.8,537.9,525.0,527.95,527.15,531.06,26883,1427654505000.0,916.0,16170,0.6015
2019-04-15,POLYPLEX,EQ,527.15,529.0,537.2,525.0,533.3,535.25,534.01,22853,1220371385000.0,978.0,16032,0.7015000000000001
2019-04-16,POLYPLEX,EQ,535.25,537.8,564.95,532.1,553.8,552.8,554.11,188359,10437202675000.0,6607.0,58661,0.3114
2019-04-18,POLYPLEX,EQ,552.8,552.5,563.0,541.0,552.0,552.05,551.96,54895,3029959860000.0,2935.0,23126,0.4213
2019-04-22,POLYPLEX,EQ,552.05,547.0,547.15,535.1,535.1,537.35,540.07,23136,1249496995000.0,1132.0,14735,0.6369
2019-04-23,POLYPLEX,EQ,537.35,542.55,548.6,530.25,532.0,534.2,539.44,24562,1324979150000.0,2060.0,12165,0.4953
2019-04-24,POLYPLEX,EQ,534.2,533.0,537.0,526.85,532.0,531.4,530.78,23583,1251727250000.0,2107.0,13754,0.5832
2019-04-25,POLYPLEX,EQ,531.4,534.9,535.5,525.6,530.0,528.05,532.46,16728,890701735000.0,1075.0,11061,0.6612
2019-04-26,POLYPLEX,EQ,528.05,528.1,533.0,520.1,524.0,523.05,526.32,12596,662957785000.0,772.0,9019,0.716
2019-04-30,POLYPLEX,EQ,523.05,530.0,530.0,510.45,512.5,513.45,514.23,25445,1308460160000.0,935.0,18271,0.7181000000000001
2019-05-02,POLYPLEX,EQ,513.45,517.0,519.85,506.8,508.1,509.95,512.41,31810,1629983275000.0,975.0,22416,0.7047
2019-05-03,POLYPLEX,EQ,509.95,508.05,514.9,506.15,511.2,510.65,511.23,14261,729066810000.0,618.0,8995,0.6307
2019-05-06,POLYPLEX,EQ,510.65,505.1,518.95,505.1,507.5,508.85,511.39,21910,1120456480000.0,648.0,15520,0.7084
2019-05-07,POLYPLEX,EQ,508.85,510.05,513.4,503.05,504.0,504.8,506.79,8065,408723795000.0,332.0,5707,0.7076000000000001
2019-05-08,POLYPLEX,EQ,504.8,504.8,505.05,492.25,494.0,495.5,498.42,24607,1226450470000.0,634.0,19441,0.7901
2019-05-09,POLYPLEX,EQ,495.5,498.0,498.0,485.6,487.5,488.25,488.62,15053,735526705000.0,598.0,9370,0.6225
2019-05-10,POLYPLEX,EQ,488.25,492.95,506.9,490.05,500.4,499.6,499.88,25551,1277252460000.0,791.0,18327,0.7173
2019-05-13,POLYPLEX,EQ,499.6,508.0,508.0,480.1,482.05,491.25,497.76,15567,774869290000.0,594.0,10510,0.6751
2019-05-14,POLYPLEX,EQ,491.25,484.05,508.0,484.05,500.0,499.65,500.35,49226,2463024035000.0,1159.0,33282,0.6761
2019-05-15,POLYPLEX,EQ,499.65,503.9,515.95,497.0,497.0,502.75,506.86,49178,2492659135000.0,1240.0,36057,0.7332
2019-05-16,POLYPLEX,EQ,502.75,507.0,515.0,505.1,512.0,510.55,508.73,29004,1475515505000.0,530.0,24614,0.8486
2019-05-17,POLYPLEX,EQ,510.55,509.95,519.0,504.0,515.0,516.4,513.49,34233,1757814530000.0,1400.0,22712,0.6635
2019-05-20,POLYPLEX,EQ,516.4,550.0,560.0,542.8,559.95,557.95,552.63,215947,11933772665000.0,4015.0,135141,0.6258
2019-05-21,POLYPLEX,EQ,557.95,550.0,603.8,550.0,585.0,583.95,587.2,310268,18218929360000.0,10261.0,129510,0.41740000000000005
2019-05-22,POLYPLEX,EQ,583.95,585.0,608.0,583.95,600.0,597.25,597.1,147125,8784839080000.0,5866.0,74934,0.5093
2019-05-23,POLYPLEX,EQ,597.25,607.0,618.0,595.6,610.1,603.5,608.14,112801,6859830930000.0,5603.0,67343,0.5970000000000001
2019-05-24,POLYPLEX,EQ,603.5,606.25,636.3,606.25,636.3,632.65,624.24,164341,10258820255000.0,4889.0,85091,0.5178
2019-05-27,POLYPLEX,EQ,632.65,640.25,657.3,636.55,649.55,649.85,647.74,197215,12774453445000.0,5851.0,124663,0.6321
2019-05-28,POLYPLEX,EQ,649.85,609.0,610.0,597.0,601.0,599.8,602.77,86327,5203518025000.0,4974.0,47682,0.5523
2019-05-29,POLYPLEX,EQ,599.8,594.95,595.0,582.0,585.25,585.7,587.09,45463,2669076950000.0,1469.0,29593,0.6509
2019-05-30,POLYPLEX,EQ,585.7,585.0,587.65,568.85,575.4,575.8,575.74,87641,5045803590000.0,5558.0,42252,0.48210000000000003
2019-05-31,POLYPLEX,EQ,575.8,572.65,584.7,570.1,571.25,572.75,577.84,37051,2140956675000.0,3378.0,18857,0.5089
2019-06-03,POLYPLEX,EQ,572.75,570.15,584.0,565.0,577.0,577.8,575.5,42732,2459233155000.0,2180.0,23612,0.5526
2019-06-04,POLYPLEX,EQ,577.8,579.9,582.4,569.95,571.25,570.8,577.16,29913,1726445095000.0,1298.0,20229,0.6763
2019-06-06,POLYPLEX,EQ,570.8,571.0,575.95,563.0,565.2,565.1,569.0,36712,2088924014999.9998,1609.0,24684,0.6724
2019-06-07,POLYPLEX,EQ,565.1,565.1,571.95,560.35,562.5,564.8,566.34,29132,1649848070000.0,1182.0,16462,0.5651
2019-06-10,POLYPLEX,EQ,564.8,572.1,578.0,552.5,554.0,555.8,563.85,51208,2887374325000.0,2144.0,33181,0.648
2019-06-11,POLYPLEX,EQ,555.8,555.0,572.15,554.45,558.0,557.2,562.31,39144,2201092395000.0,1082.0,24958,0.6376
2019-06-12,POLYPLEX,EQ,557.2,558.0,563.0,554.0,554.0,556.65,559.28,16106,900781810000.0,649.0,9990,0.6203000000000001
2019-06-13,POLYPLEX,EQ,556.65,556.2,556.7,538.5,544.0,543.6,543.29,29188,1585769225000.0,1251.0,17301,0.5927
2019-06-14,POLYPLEX,EQ,543.6,541.65,554.0,541.05,545.0,547.1,549.03,27534,1511705350000.0,1837.0,17153,0.623
2019-06-17,POLYPLEX,EQ,547.1,547.6,556.45,538.0,540.0,540.45,547.79,36726,2011819980000.0,3049.0,23999,0.5411
2019-06-18,POLYPLEX,EQ,540.45,540.45,544.8,521.0,524.0,524.6,528.71,59960,3170133395000.0,2974.0,42840,0.6321
2019-06-19,POLYPLEX,EQ,524.6,526.05,533.0,510.0,514.0,512.25,518.5,40334,2091300335000.0002,1917.0,24679,0.6119
2019-06-20,POLYPLEX,EQ,512.25,509.7,511.0,502.25,510.0,510.15,508.0,61207,3109324550000.0,1698.0,38430,0.6279
2019-06-21,POLYPLEX,EQ,510.15,514.5,539.95,508.5,530.0,529.65,525.13,57838,3037257915000.0,4627.0,28407,0.4911
2019-06-24,POLYPLEX,EQ,529.65,534.0,536.35,517.85,518.0,519.15,526.91,25653,1351677675000.0,1171.0,17693,0.6897
2019-06-25,POLYPLEX,EQ,519.15,512.1,524.0,512.0,517.8,515.45,518.3,17790,922059500000.0,863.0,12267,0.6895
2019-06-26,POLYPLEX,EQ,515.45,516.0,533.45,514.55,526.4,530.15,527.26,44980,2371615345000.0,2841.0,21031,0.4676
2019-06-27,POLYPLEX,EQ,530.15,528.05,536.6,521.6,526.2,526.2,530.91,16108,855187560000.0,1427.0,8083,0.5018
2019-06-28,POLYPLEX,EQ,526.2,528.0,533.8,513.1,514.95,516.45,523.32,34908,1826792339999.9998,1760.0,20043,0.5742
2019-07-01,POLYPLEX,EQ,516.45,517.7,523.85,513.1,520.95,519.25,519.8,30921,1607260010000.0,1727.0,19492,0.6304
2019-07-02,POLYPLEX,EQ,519.25,520.0,527.55,511.15,523.0,520.45,521.12,22497,1172359125000.0,948.0,14052,0.6246
2019-07-03,POLYPLEX,EQ,520.45,520.45,525.05,512.2,514.0,514.9,519.02,22046,1144222760000.0,888.0,15119,0.6858
2019-07-04,POLYPLEX,EQ,514.9,515.6,520.5,510.4,513.05,515.4,515.31,28985,1493634055000.0,1107.0,12571,0.4337
2019-07-05,POLYPLEX,EQ,515.4,518.05,523.0,504.5,506.45,506.3,510.55,26470,1351421840000.0,1439.0,14237,0.5379
2019-07-08,POLYPLEX,EQ,506.3,505.6,508.0,491.15,493.25,496.7,499.0,51290,2559350250000.0,2162.0,28238,0.5506000000000001
2019-07-09,POLYPLEX,EQ,496.7,496.0,503.6,493.95,500.05,499.6,499.58,41105,2053537895000.0,1463.0,28661,0.6973
2019-07-10,POLYPLEX,EQ,499.6,503.05,504.0,488.0,493.5,491.3,494.85,33970,1681022205000.0,1252.0,22544,0.6636
2019-07-11,POLYPLEX,EQ,491.3,493.1,499.0,482.45,498.0,496.1,492.9,15446,761339710000.0,860.0,8718,0.5644
2019-07-12,POLYPLEX,EQ,496.1,496.0,502.8,490.1,499.5,497.25,498.23,24314,1211403405000.0,1939.0,16565,0.6813
2019-07-15,POLYPLEX,EQ,497.25,501.95,507.7,494.35,494.95,496.3,497.1,47875,2379850540000.0,2388.0,30625,0.6397
2019-07-16,POLYPLEX,EQ,496.3,498.0,509.0,493.5,498.05,498.35,497.88,43703,2175900595000.0,2587.0,26336,0.6026
2019-07-17,POLYPLEX,EQ,498.35,501.55,511.0,495.85,511.0,508.6,503.84,37579,1893362880000.0,847.0,31747,0.8448000000000001
2019-07-18,POLYPLEX,EQ,508.6,510.7,513.85,492.25,498.9,495.65,497.49,58509,2910750895000.0,1313.0,46357,0.7923
2019-07-19,POLYPLEX,EQ,495.65,495.65,503.9,489.1,490.0,491.9,496.17,64799,3215147280000.0,1255.0,51427,0.7936
2019-07-22,POLYPLEX,EQ,491.9,490.0,494.75,482.4,486.1,484.0,485.21,19461,944272010000.0,596.0,14748,0.7578
2019-07-23,POLYPLEX,EQ,484.0,485.05,488.8,471.2,475.0,476.45,478.09,43131,2062052900000.0,1067.0,32930,0.7635
2019-07-24,POLYPLEX,EQ,476.45,475.35,480.95,462.45,467.0,465.15,470.12,66699,3135634820000.0,2379.0,46965,0.7041
2019-07-25,POLYPLEX,EQ,465.15,463.65,471.85,462.8,465.0,465.95,466.18,15269,711814155000.0,1692.0,8675,0.5681
2019-07-26,POLYPLEX,EQ,465.95,465.95,489.5,463.6,479.35,484.4,479.54,34317,1645639160000.0,1940.0,16551,0.4823
2019-07-29,POLYPLEX,EQ,484.4,483.95,489.0,462.0,464.8,464.55,472.3,33721,1592640635000.0,1797.0,20679,0.6132
2019-07-30,POLYPLEX,EQ,464.55,466.05,468.5,437.7,455.0,453.7,452.47,70036,3168951840000.0,3170.0,39831,0.5687
2019-07-31,POLYPLEX,EQ,453.7,447.55,479.0,447.55,457.0,458.85,460.98,48528,2237043085000.0,2287.0,26005,0.5359
2019-08-01,POLYPLEX,EQ,458.85,458.8,467.0,449.65,451.15,452.45,458.98,44838,2057992075000.0,1566.0,26334,0.5872999999999999
2019-08-02,POLYPLEX,EQ,452.45,450.0,456.9,442.1,445.0,445.45,449.57,42534,1912197005000.0,2388.0,21493,0.5053
2019-08-05,POLYPLEX,EQ,445.45,442.0,448.75,435.25,437.0,440.2,440.57,76314,3362129110000.0,2379.0,53453,0.7004
2019-08-06,POLYPLEX,EQ,440.2,437.55,474.8,437.55,473.55,471.35,460.3,61655,2837962735000.0,1945.0,45421,0.7367
