Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-01-22,SHANTIGEAR,EQ,128.0,127.9,128.15,127.05,127.5,127.6,127.86,6650,85025495000.0,128.0,6007,0.9033
2019-01-23,SHANTIGEAR,EQ,127.6,127.2,127.5,126.15,126.75,126.45,126.61,12955,164018820000.0,150.0,9565,0.7383
2019-01-24,SHANTIGEAR,EQ,126.45,126.45,128.5,126.0,128.05,128.05,127.73,24318,310616770000.0,218.0,21352,0.878
2019-01-25,SHANTIGEAR,EQ,128.05,127.55,129.9,127.2,128.0,128.0,128.38,16225,208304445000.0,227.0,14715,0.9069
2019-01-28,SHANTIGEAR,EQ,128.0,127.8,128.2,124.1,124.7,124.8,126.8,12048,152767440000.0,203.0,10584,0.8785
2019-01-29,SHANTIGEAR,EQ,124.8,124.1,124.85,123.6,124.45,124.0,124.0,10004,124049850000.0,208.0,7675,0.7672
2019-01-30,SHANTIGEAR,EQ,124.0,124.35,125.95,120.65,120.65,121.0,121.6,34412,418457100000.0,658.0,29373,0.8536
2019-01-31,SHANTIGEAR,EQ,121.0,121.0,123.0,119.85,121.9,121.8,121.64,247436,3009785530000.0,465.0,240243,0.9709000000000001
2019-02-01,SHANTIGEAR,EQ,121.8,122.9,124.95,122.55,124.1,124.25,123.87,27738,343595180000.0,377.0,20628,0.7437
2019-02-04,SHANTIGEAR,EQ,124.25,124.95,128.4,122.85,128.4,126.75,124.97,31998,399883410000.0,638.0,16385,0.5121
2019-02-05,SHANTIGEAR,EQ,126.75,126.75,128.95,126.75,128.95,128.5,127.93,36244,463682859999.99994,442.0,33543,0.9255
2019-02-06,SHANTIGEAR,EQ,128.5,127.75,128.85,126.5,127.0,126.85,127.24,44201,562404925000.0,307.0,40328,0.9124
2019-02-07,SHANTIGEAR,EQ,126.85,123.6,123.6,120.65,121.0,121.4,121.75,22146,269633390000.0,537.0,13602,0.6142000000000001
2019-02-08,SHANTIGEAR,EQ,121.4,121.35,121.55,118.3,120.0,119.7,120.19,7526,90457820000.0,252.0,5488,0.7292000000000001
2019-02-11,SHANTIGEAR,EQ,119.7,118.5,119.7,113.2,114.55,114.95,116.46,10224,119071445000.0,419.0,7052,0.6897
2019-02-12,SHANTIGEAR,EQ,114.95,115.8,120.6,115.0,117.7,118.05,118.12,21334,251990645000.00003,472.0,14543,0.6817000000000001
2019-02-13,SHANTIGEAR,EQ,118.05,118.0,118.0,115.5,115.8,115.8,116.48,2949,34351115000.000004,161.0,2087,0.7077
2019-02-14,SHANTIGEAR,EQ,115.8,116.6,117.45,111.6,115.95,114.5,113.45,13202,149773870000.0,369.0,9069,0.6869
2019-02-15,SHANTIGEAR,EQ,114.5,115.2,116.85,114.05,114.05,115.05,115.42,8057,92992995000.0,172.0,6546,0.8125
2019-02-18,SHANTIGEAR,EQ,115.05,116.55,117.0,111.0,111.0,111.95,113.11,7472,84518955000.0,414.0,4118,0.5511
2019-02-19,SHANTIGEAR,EQ,111.95,111.65,113.65,110.4,113.25,112.85,112.14,5068,56831300000.0,215.0,3548,0.7001000000000001
2019-02-20,SHANTIGEAR,EQ,112.85,112.0,114.0,111.95,112.4,113.2,112.74,4249,47904650000.0,174.0,2416,0.5686
2019-02-21,SHANTIGEAR,EQ,113.2,113.75,119.5,113.05,119.5,117.9,116.15,8037,93347195000.0,301.0,6517,0.8109000000000001
2019-02-22,SHANTIGEAR,EQ,117.9,116.15,119.1,116.0,116.1,116.95,117.52,1994,23432905000.0,197.0,1466,0.7352
2019-02-25,SHANTIGEAR,EQ,116.95,118.7,118.95,116.4,118.0,117.55,117.08,5776,67624940000.0,175.0,4842,0.8383
2019-02-26,SHANTIGEAR,EQ,117.55,116.35,120.0,114.75,120.0,119.55,117.93,5385,63505485000.0,203.0,3001,0.5573
2019-02-27,SHANTIGEAR,EQ,119.55,119.05,119.55,113.25,114.25,114.2,115.32,7598,87617405000.0,271.0,5690,0.7489
2019-02-28,SHANTIGEAR,EQ,114.2,114.35,117.0,114.3,115.8,116.3,115.81,4471,51779150000.0,148.0,2971,0.6645000000000001
2019-03-01,SHANTIGEAR,EQ,116.3,116.7,122.7,116.7,119.55,119.2,119.18,7040,83902260000.0,216.0,4168,0.5920000000000001
2019-03-05,SHANTIGEAR,EQ,119.2,120.0,123.75,118.6,120.0,119.9,120.49,34952,421119759999.99994,520.0,19845,0.5678
2019-03-06,SHANTIGEAR,EQ,119.9,121.7,124.0,121.1,121.4,122.45,122.18,12992,158735510000.0,289.0,9020,0.6943
2019-03-07,SHANTIGEAR,EQ,122.45,122.95,123.0,120.2,120.6,121.0,122.04,16770,204664525000.0,364.0,10023,0.5977
2019-03-08,SHANTIGEAR,EQ,121.0,121.95,122.75,121.2,122.75,122.4,122.25,11939,145949995000.0,143.0,9540,0.7991
2019-03-11,SHANTIGEAR,EQ,122.4,122.95,124.9,120.4,123.2,123.95,122.64,26602,326235655000.0,487.0,17331,0.6515000000000001
2019-03-12,SHANTIGEAR,EQ,123.95,124.05,126.5,123.35,125.9,126.1,125.5,9827,123326725000.0,288.0,7103,0.7228
2019-03-13,SHANTIGEAR,EQ,126.1,126.0,128.5,125.1,127.9,127.15,127.54,15922,203062805000.0,366.0,9754,0.6126
2019-03-14,SHANTIGEAR,EQ,127.15,127.5,131.3,127.5,128.55,128.75,128.57,12155,156274860000.0,224.0,9024,0.7424
2019-03-15,SHANTIGEAR,EQ,128.75,128.95,129.0,127.5,127.5,128.1,128.49,4709,60506525000.0,135.0,4122,0.8753000000000001
2019-03-18,SHANTIGEAR,EQ,128.1,129.55,131.0,126.2,128.6,129.25,127.64,25317,323143600000.0,306.0,20425,0.8068000000000001
2019-03-19,SHANTIGEAR,EQ,129.25,131.0,131.0,127.5,128.0,127.8,127.82,19141,244651200000.0,280.0,14612,0.7634000000000001
2019-03-20,SHANTIGEAR,EQ,127.8,129.65,129.65,127.35,128.0,128.45,128.44,3927,50440330000.0,115.0,3789,0.9649
2019-03-22,SHANTIGEAR,EQ,128.45,127.65,133.45,127.6,132.45,131.45,130.9,12789,167406495000.0,300.0,9812,0.7672
2019-03-25,SHANTIGEAR,EQ,131.45,131.0,131.0,128.0,128.1,129.15,128.91,12609,162548580000.0,290.0,9415,0.7467
2019-03-26,SHANTIGEAR,EQ,129.15,128.5,129.65,126.1,126.55,127.25,128.04,8564,109652430000.0,200.0,7347,0.8579000000000001
2019-03-27,SHANTIGEAR,EQ,127.25,127.35,129.0,127.0,128.1,128.35,128.21,5832,74770420000.0,156.0,3741,0.6415000000000001
2019-03-28,SHANTIGEAR,EQ,128.35,129.1,130.0,127.0,127.5,128.85,128.84,3380,43549050000.0,176.0,2725,0.8062
2019-03-29,SHANTIGEAR,EQ,128.85,128.8,131.0,127.5,129.05,129.2,128.57,6298,80975555000.0,169.0,5370,0.8527
2019-04-01,SHANTIGEAR,EQ,129.2,129.2,131.0,129.0,129.0,129.4,129.98,2223,28893515000.000004,121.0,1307,0.5879
2019-04-02,SHANTIGEAR,EQ,129.4,130.0,130.05,127.1,128.8,128.0,128.21,3136,40206280000.0,129.0,2374,0.757
2019-04-03,SHANTIGEAR,EQ,128.0,129.7,129.85,127.5,127.6,128.05,128.84,2510,32339759999.999996,95.0,1588,0.6327
2019-04-04,SHANTIGEAR,EQ,128.05,127.55,135.4,125.35,133.4,133.75,131.56,22854,300674815000.0,571.0,10791,0.4722
2019-04-05,SHANTIGEAR,EQ,133.75,134.95,135.8,132.9,135.0,134.15,134.07,29544,396111135000.0,482.0,22210,0.7518000000000001
2019-04-08,SHANTIGEAR,EQ,134.15,135.8,135.8,130.7,131.95,131.7,133.06,15917,211797715000.0,350.0,11933,0.7497
2019-04-09,SHANTIGEAR,EQ,131.7,132.0,133.75,130.1,133.75,132.25,131.45,4681,61531810000.0,160.0,3011,0.6432
2019-04-10,SHANTIGEAR,EQ,132.25,133.7,133.95,131.95,133.5,132.95,132.83,2807,37284705000.0,112.0,2103,0.7492000000000001
2019-04-11,SHANTIGEAR,EQ,132.95,131.3,133.7,131.3,132.25,132.85,132.62,4677,62026575000.0,128.0,4215,0.9012000000000001
2019-04-12,SHANTIGEAR,EQ,132.85,132.5,133.0,130.9,130.95,131.3,131.85,14835,195603950000.0,257.0,10234,0.6899
2019-04-15,SHANTIGEAR,EQ,131.3,132.5,132.75,130.1,130.1,130.15,130.83,5384,70441095000.0,138.0,3983,0.7398
2019-04-16,SHANTIGEAR,EQ,130.15,130.05,131.65,130.05,130.55,130.5,130.83,5288,69184810000.0,122.0,2289,0.4329
2019-04-18,SHANTIGEAR,EQ,130.5,131.05,131.9,130.15,130.75,130.75,131.08,3297,43218060000.0,74.0,2358,0.7152
2019-04-22,SHANTIGEAR,EQ,130.75,130.1,131.9,128.5,128.5,128.55,128.92,8291,106887375000.0,185.0,6668,0.8042
2019-04-23,SHANTIGEAR,EQ,128.55,129.95,137.5,128.5,128.5,128.5,129.87,10715,139156615000.0,133.0,6277,0.5858
2019-04-24,SHANTIGEAR,EQ,128.5,128.15,128.85,127.85,128.55,128.75,128.3,2852,36592305000.0,80.0,2321,0.8138
2019-04-25,SHANTIGEAR,EQ,128.75,129.5,129.5,128.0,128.0,128.05,128.12,3057,39167045000.0,68.0,3025,0.9895
2019-04-26,SHANTIGEAR,EQ,128.05,129.0,130.0,128.05,128.2,128.25,128.63,4908,63132525000.0,119.0,2999,0.611
2019-04-30,SHANTIGEAR,EQ,128.25,129.05,129.95,125.0,127.55,127.35,126.39,25686,324634555000.0,508.0,15720,0.612
2019-05-02,SHANTIGEAR,EQ,127.35,127.95,127.95,124.6,124.65,125.25,125.55,7222,90672415000.0,247.0,5101,0.7062999999999999
2019-05-03,SHANTIGEAR,EQ,125.25,127.0,127.0,124.05,124.15,124.3,124.58,4778,59525090000.0,132.0,2761,0.5779
2019-05-06,SHANTIGEAR,EQ,124.3,124.05,126.0,122.2,126.0,125.85,124.6,10433,129997110000.00002,124.0,9126,0.8747
2019-05-07,SHANTIGEAR,EQ,125.85,125.15,125.6,123.05,123.9,123.45,124.0,8212,101827785000.0,225.0,3777,0.45990000000000003
2019-05-08,SHANTIGEAR,EQ,123.45,124.95,126.95,122.4,125.45,125.15,124.11,7070,87746930000.0,138.0,4867,0.6884
2019-05-09,SHANTIGEAR,EQ,125.15,125.75,126.0,124.5,125.0,125.5,125.46,4842,60749455000.00001,76.0,4567,0.9431999999999999
2019-05-10,SHANTIGEAR,EQ,125.5,125.05,126.0,124.05,124.1,124.2,124.74,1334,16640050000.0,70.0,1075,0.8058
2019-05-13,SHANTIGEAR,EQ,124.2,124.1,124.1,122.1,122.15,122.25,123.22,3112,38346945000.0,69.0,2402,0.7719
2019-05-14,SHANTIGEAR,EQ,122.25,122.25,123.4,121.25,121.75,121.9,121.98,1825,22262095000.0,68.0,1203,0.6592
2019-05-15,SHANTIGEAR,EQ,121.9,123.6,125.5,115.25,115.25,116.7,119.6,15291,182881845000.0,406.0,9942,0.6502
2019-05-16,SHANTIGEAR,EQ,116.7,118.4,123.5,113.05,114.9,115.05,115.78,11144,129025639999.99998,540.0,5708,0.5122
2019-05-17,SHANTIGEAR,EQ,115.05,114.0,118.95,114.0,116.65,117.45,116.58,8146,94966320000.0,483.0,5251,0.6446
2019-05-20,SHANTIGEAR,EQ,117.45,123.0,123.0,116.8,117.2,117.75,117.76,15708,184975115000.0,431.0,9502,0.6049
2019-05-21,SHANTIGEAR,EQ,117.75,117.05,118.95,116.25,116.25,116.4,117.61,3521,41408825000.0,124.0,2820,0.8009000000000001
2019-05-22,SHANTIGEAR,EQ,116.4,116.0,118.15,116.0,117.5,117.45,117.6,7490,88080150000.0,228.0,5348,0.7140000000000001
2019-05-23,SHANTIGEAR,EQ,117.45,118.25,120.75,111.25,116.1,116.35,115.99,12490,144868400000.0,289.0,6354,0.5086999999999999
2019-05-24,SHANTIGEAR,EQ,116.35,116.4,119.9,116.0,117.5,117.75,117.74,3977,46823830000.0,118.0,2768,0.696
2019-05-27,SHANTIGEAR,EQ,117.75,117.4,120.65,116.2,117.85,118.2,118.97,21215,252399565000.0,348.0,14506,0.6838
2019-05-28,SHANTIGEAR,EQ,118.2,119.35,119.5,116.05,116.9,116.75,118.21,12614,149111440000.0,212.0,8801,0.6977
2019-05-29,SHANTIGEAR,EQ,116.75,117.15,118.4,115.0,117.7,117.65,117.25,9250,108460385000.00002,259.0,4703,0.5084000000000001
2019-05-30,SHANTIGEAR,EQ,117.65,117.65,119.0,116.15,116.2,116.65,117.39,8201,96270865000.0,256.0,5059,0.6169
2019-05-31,SHANTIGEAR,EQ,116.65,117.1,117.8,116.0,116.1,116.2,116.57,2101,24492040000.0,79.0,1482,0.7054
2019-06-03,SHANTIGEAR,EQ,116.2,116.7,117.35,113.9,116.4,116.15,115.43,7573,87418070000.0,212.0,5313,0.7016
2019-06-04,SHANTIGEAR,EQ,116.15,116.05,118.75,116.05,118.0,118.0,117.72,5101,60049435000.0,79.0,4247,0.8326000000000001
2019-06-06,SHANTIGEAR,EQ,118.0,118.05,119.0,116.7,117.1,117.3,117.32,10075,118204914999.99998,162.0,9168,0.91
2019-06-07,SHANTIGEAR,EQ,117.3,117.85,118.75,116.0,117.2,117.55,116.96,1827,21369330000.0,82.0,1141,0.6245
2019-06-10,SHANTIGEAR,EQ,117.55,118.45,119.05,117.0,118.9,118.8,117.92,14332,169008395000.0,137.0,11949,0.8337000000000001
2019-06-11,SHANTIGEAR,EQ,118.8,118.7,119.6,117.9,118.0,118.0,118.06,20187,238332650000.0,113.0,18639,0.9233
2019-06-12,SHANTIGEAR,EQ,118.0,118.05,118.7,116.15,116.15,116.75,117.26,7300,85603435000.0,153.0,6259,0.8573999999999999
2019-06-13,SHANTIGEAR,EQ,116.75,117.3,117.9,115.65,115.65,115.9,116.22,2626,30518330000.0,138.0,2142,0.8157
2019-06-14,SHANTIGEAR,EQ,115.9,115.65,117.9,114.5,115.0,114.95,115.5,3656,42228030000.0,150.0,2311,0.6321
2019-06-17,SHANTIGEAR,EQ,114.95,115.35,115.35,112.85,113.4,113.15,113.4,3276,37150740000.0,186.0,2446,0.6701
2019-06-18,SHANTIGEAR,EQ,113.15,113.1,114.9,112.25,112.4,112.3,112.49,9373,105437285000.00002,158.0,8489,0.9016
2019-06-19,SHANTIGEAR,EQ,112.3,112.0,115.9,112.0,112.6,112.9,113.12,4115,46549260000.0,118.0,2000,0.48600000000000004
2019-06-20,SHANTIGEAR,EQ,112.9,112.3,115.4,111.9,115.0,114.55,113.03,6000,67818330000.00001,157.0,4229,0.7048000000000001
2019-06-21,SHANTIGEAR,EQ,114.55,114.4,115.5,112.25,115.5,114.65,113.94,2650,30193740000.000004,100.0,2190,0.8264
2019-06-24,SHANTIGEAR,EQ,114.65,115.15,116.5,113.55,116.35,115.3,115.7,1365,15793135000.0,53.0,892,0.6535
2019-06-25,SHANTIGEAR,EQ,115.3,116.4,116.4,114.05,115.0,114.5,114.92,1624,18662880000.0,97.0,1083,0.6668999999999999
2019-06-26,SHANTIGEAR,EQ,114.5,114.4,116.05,114.0,114.25,114.45,114.4,1895,21677980000.0,61.0,1148,0.6058
2019-06-27,SHANTIGEAR,EQ,114.45,114.05,116.15,114.05,114.85,114.65,114.75,1247,14309650000.0,56.0,1010,0.8099
2019-06-28,SHANTIGEAR,EQ,114.65,114.25,116.05,114.15,115.95,115.55,115.44,5159,59553630000.00001,89.0,4494,0.8711
2019-07-01,SHANTIGEAR,EQ,115.55,115.35,116.9,112.0,115.0,114.85,114.48,9255,105947860000.00002,195.0,5166,0.5582
2019-07-02,SHANTIGEAR,EQ,114.85,115.35,115.95,114.2,115.85,115.5,114.86,7837,90013795000.0,181.0,5170,0.6597
2019-07-03,SHANTIGEAR,EQ,115.5,115.2,116.5,115.05,116.1,116.45,116.27,1342,15603140000.0,62.0,941,0.7012
2019-07-04,SHANTIGEAR,EQ,116.45,117.0,121.5,116.0,118.1,118.1,119.0,31141,370564890000.0,496.0,12008,0.38560000000000005
2019-07-05,SHANTIGEAR,EQ,118.1,121.0,121.0,115.55,116.15,116.2,116.93,3796,44387305000.0,75.0,3127,0.8238
2019-07-08,SHANTIGEAR,EQ,116.2,115.75,115.75,113.3,114.7,114.1,114.33,4514,51610675000.0,184.0,2958,0.6553
2019-07-09,SHANTIGEAR,EQ,114.1,114.0,114.05,108.15,112.25,111.9,111.27,11221,124852205000.0,312.0,6919,0.6165999999999999
2019-07-10,SHANTIGEAR,EQ,111.9,110.75,115.5,110.75,111.65,112.1,112.25,7794,87485715000.0,357.0,4393,0.5636
2019-07-11,SHANTIGEAR,EQ,112.1,110.8,115.0,110.8,114.8,114.45,113.51,7240,82182690000.0,293.0,3495,0.4827
2019-07-12,SHANTIGEAR,EQ,114.45,113.6,114.65,112.9,114.65,113.65,113.63,2245,25509655000.0,107.0,1295,0.5768
2019-07-15,SHANTIGEAR,EQ,113.65,114.95,114.95,106.05,108.6,108.1,109.3,13307,145442265000.0,404.0,9953,0.748
2019-07-16,SHANTIGEAR,EQ,108.1,108.0,108.95,105.15,108.0,108.1,106.46,10212,108713485000.00002,356.0,6258,0.6128
2019-07-17,SHANTIGEAR,EQ,108.1,108.0,111.75,107.35,108.1,108.35,108.81,4690,51032040000.0,171.0,2683,0.5721
2019-07-18,SHANTIGEAR,EQ,108.35,108.25,108.65,105.55,106.6,106.95,106.77,4844,51719640000.0,205.0,3060,0.6317
2019-07-19,SHANTIGEAR,EQ,106.95,108.8,108.8,104.75,105.5,105.05,105.27,4048,42611945000.0,179.0,2676,0.6611
2019-07-22,SHANTIGEAR,EQ,105.05,105.5,105.5,98.0,100.0,99.3,101.55,13279,134847005000.0,512.0,9115,0.6864
2019-07-23,SHANTIGEAR,EQ,99.3,99.3,107.4,98.5,102.6,103.2,103.86,114907,1193374015000.0,1828.0,20604,0.1793
2019-07-24,SHANTIGEAR,EQ,103.2,103.2,104.0,102.0,103.7,103.4,102.98,11055,113843880000.0,227.0,6528,0.5905
2019-07-25,SHANTIGEAR,EQ,103.4,100.05,106.85,100.05,101.1,101.15,103.35,9882,102133500000.0,303.0,6576,0.6655
2019-07-26,SHANTIGEAR,EQ,101.15,100.5,102.25,98.2,99.55,100.2,100.07,6063,60673460000.0,311.0,3813,0.6289
2019-07-29,SHANTIGEAR,EQ,100.2,99.0,101.0,96.0,98.0,97.8,98.41,7137,70238560000.0,291.0,5567,0.78
2019-07-30,SHANTIGEAR,EQ,97.8,98.6,101.0,95.8,96.0,96.1,98.82,6014,59433135000.0,191.0,3547,0.5898
2019-07-31,SHANTIGEAR,EQ,96.1,96.0,109.0,92.5,98.5,102.4,102.71,35509,364717065000.0,948.0,8740,0.2461
2019-08-01,SHANTIGEAR,EQ,102.4,100.95,100.95,96.05,97.95,97.8,98.23,5932,58270275000.0,176.0,3839,0.6472
2019-08-02,SHANTIGEAR,EQ,97.8,95.3,98.0,94.0,94.05,95.15,95.57,5150,49219985000.0,206.0,3843,0.7462000000000001
2019-08-05,SHANTIGEAR,EQ,95.15,93.0,97.0,91.05,92.55,92.8,92.37,6048,55862669999.99999,200.0,4472,0.7394
2019-08-06,SHANTIGEAR,EQ,92.8,93.25,97.8,91.8,96.95,95.9,94.31,9770,92139880000.0,353.0,5402,0.5529000000000001
2019-08-07,SHANTIGEAR,EQ,95.9,97.95,101.0,95.0,96.0,95.45,97.01,10966,106382925000.0,226.0,4663,0.4252
2019-08-08,SHANTIGEAR,EQ,95.45,95.0,96.2,92.0,95.85,94.75,94.38,3873,36552020000.0,209.0,2392,0.6176
2019-08-09,SHANTIGEAR,EQ,94.75,94.55,97.3,92.2,95.4,95.8,95.63,3109,29731055000.0,158.0,1967,0.6327
2019-08-13,SHANTIGEAR,EQ,95.8,98.3,98.3,92.7,95.5,95.45,95.11,4933,46915850000.0,202.0,3035,0.6152000000000001
2019-08-14,SHANTIGEAR,EQ,95.45,94.55,97.45,93.15,95.0,95.0,94.86,4202,39859305000.0,122.0,2587,0.6157
2019-08-16,SHANTIGEAR,EQ,95.0,95.5,97.75,87.5,90.0,89.85,90.54,26682,241569550000.0,772.0,17155,0.6429
2019-08-19,SHANTIGEAR,EQ,89.85,90.95,91.3,87.7,89.0,88.65,89.47,8907,79692135000.0,197.0,6508,0.7306999999999999
2019-08-20,SHANTIGEAR,EQ,88.65,88.95,90.15,87.2,87.5,87.7,88.99,9753,86789985000.0,266.0,4763,0.48840000000000006
2019-08-21,SHANTIGEAR,EQ,87.7,88.0,91.9,86.25,87.0,86.95,88.15,19722,173844930000.0,430.0,10767,0.5459
2019-08-22,SHANTIGEAR,EQ,86.95,86.0,87.8,84.6,85.2,85.3,85.38,3662,31265330000.0,143.0,2591,0.7075
2019-08-23,SHANTIGEAR,EQ,85.3,84.7,85.7,82.75,85.45,84.75,84.1,7175,60343755000.00001,236.0,4259,0.5936
2019-08-26,SHANTIGEAR,EQ,84.75,86.0,92.5,85.35,92.5,91.75,90.42,7875,71205625000.0,201.0,6870,0.8724
2019-08-27,SHANTIGEAR,EQ,91.75,95.5,96.7,93.0,94.25,94.75,95.22,7636,72706720000.0,349.0,4481,0.5868
2019-08-28,SHANTIGEAR,EQ,94.75,95.7,95.7,91.5,93.35,92.05,92.67,1446,13400065000.0,111.0,1091,0.7545000000000001
2019-08-29,SHANTIGEAR,EQ,92.05,93.4,93.4,89.0,90.0,90.5,90.48,5759,52107780000.0,174.0,4917,0.8538
2019-08-30,SHANTIGEAR,EQ,90.5,93.95,93.95,90.6,93.0,92.8,92.19,1455,13414070000.000002,92.0,1021,0.7017
2019-09-03,SHANTIGEAR,EQ,92.8,98.0,98.0,87.3,87.55,88.2,88.89,5865,52131665000.0,255.0,4306,0.7342000000000001
2019-09-04,SHANTIGEAR,EQ,88.2,89.4,90.0,88.0,89.95,89.9,89.47,1603,14342029999.999998,80.0,818,0.5103
2019-09-05,SHANTIGEAR,EQ,89.9,95.35,95.35,87.0,87.9,87.55,88.19,8269,72924230000.0,221.0,5844,0.7067
2019-09-06,SHANTIGEAR,EQ,87.55,88.2,90.5,87.65,89.85,89.45,88.98,2877,25598615000.0,126.0,2258,0.7848
2019-09-09,SHANTIGEAR,EQ,89.45,92.35,92.35,89.5,91.5,91.45,90.73,5576,50591165000.0,124.0,4791,0.8592000000000001
2019-09-11,SHANTIGEAR,EQ,91.45,93.7,96.5,89.45,91.75,90.75,92.1,59375,546864575000.0,1560.0,31015,0.5224
2019-09-12,SHANTIGEAR,EQ,90.75,93.45,93.45,88.3,88.7,89.1,91.44,47203,431625359999.99994,979.0,20599,0.4364
2019-09-13,SHANTIGEAR,EQ,89.1,89.15,90.75,87.75,90.0,90.15,89.69,7666,68757185000.0,213.0,5521,0.7202
2019-09-16,SHANTIGEAR,EQ,90.15,90.95,93.5,90.1,93.35,92.15,92.1,36361,334881025000.0,2049.0,28535,0.7848
2019-09-17,SHANTIGEAR,EQ,92.15,92.0,92.5,90.05,90.7,90.25,91.05,5183,47189215000.0,193.0,3274,0.6317
2019-09-18,SHANTIGEAR,EQ,90.25,90.55,94.0,90.45,91.4,92.25,91.65,19943,182776475000.0,330.0,15979,0.8012
2019-09-19,SHANTIGEAR,EQ,92.25,91.05,93.4,86.0,88.0,87.5,88.25,33736,297714460000.0,529.0,25301,0.75
2019-09-20,SHANTIGEAR,EQ,87.5,90.0,92.9,84.85,91.1,91.35,88.99,54452,484554600000.0,603.0,41716,0.7661
2019-09-23,SHANTIGEAR,EQ,91.35,92.0,98.5,92.0,97.1,97.85,95.69,26853,256949360000.0,471.0,20636,0.7685
2019-09-24,SHANTIGEAR,EQ,97.85,98.0,101.5,96.15,97.5,97.25,98.54,18926,186504975000.0,905.0,14961,0.7905
2019-09-25,SHANTIGEAR,EQ,97.25,100.0,103.45,96.0,97.75,97.65,96.86,9120,88340775000.0,166.0,8122,0.8906000000000001
2019-09-26,SHANTIGEAR,EQ,97.65,101.95,101.95,96.1,99.0,98.5,97.5,105908,1032612485000.0,161.0,104400,0.9858
2019-09-27,SHANTIGEAR,EQ,98.5,98.5,98.5,96.25,96.7,96.95,97.35,1416,13784795000.000002,72.0,962,0.6794
2019-09-30,SHANTIGEAR,EQ,96.95,93.25,96.95,93.25,95.55,96.1,95.49,1682,16062095000.000002,65.0,1286,0.7646
2019-10-01,SHANTIGEAR,EQ,96.1,100.0,100.0,93.3,94.9,94.65,94.99,1782,16927079999.999998,107.0,1529,0.858
2019-10-03,SHANTIGEAR,EQ,94.65,96.4,96.4,94.5,95.0,95.0,95.03,7197,68393650000.0,77.0,6896,0.9581999999999999
2019-10-04,SHANTIGEAR,EQ,95.0,94.05,98.75,93.15,95.5,96.5,96.61,2468,23844515000.0,64.0,1549,0.6276
2019-10-07,SHANTIGEAR,EQ,96.5,100.05,100.05,92.55,95.0,94.95,94.6,9669,91472830000.0,187.0,7667,0.7929
2019-10-09,SHANTIGEAR,EQ,94.95,98.7,98.7,92.25,93.5,93.5,94.53,12948,122395064999.99998,212.0,11479,0.8865000000000001
2019-10-10,SHANTIGEAR,EQ,93.5,93.65,94.9,92.8,94.3,94.25,93.35,8335,77809750000.0,165.0,6200,0.7439
2019-10-11,SHANTIGEAR,EQ,94.25,96.8,97.6,94.3,95.5,96.2,95.77,5284,50604280000.0,96.0,2727,0.5161
2019-10-14,SHANTIGEAR,EQ,96.2,96.15,99.55,95.0,95.55,96.5,97.42,3008,29302500000.0,199.0,1321,0.43920000000000003
2019-10-15,SHANTIGEAR,EQ,96.5,95.8,98.95,92.0,93.15,93.6,94.61,20142,190570220000.0,620.0,12455,0.6184000000000001
2019-10-16,SHANTIGEAR,EQ,93.6,97.3,98.0,92.55,93.35,93.3,93.37,4922,45957555000.0,219.0,3753,0.7625000000000001
2019-10-17,SHANTIGEAR,EQ,93.3,92.05,96.55,91.3,93.95,93.85,93.97,29423,276490570000.0,426.0,7412,0.2519
2019-10-18,SHANTIGEAR,EQ,93.85,97.5,97.5,93.4,95.85,95.25,95.04,9066,86165515000.0,165.0,5983,0.6598999999999999
2019-10-22,SHANTIGEAR,EQ,95.25,96.8,96.8,93.5,94.0,94.55,95.34,19563,186521830000.0,534.0,10278,0.5254
2019-10-23,SHANTIGEAR,EQ,94.55,97.65,97.65,92.55,94.5,94.45,93.91,9864,92629070000.0,245.0,2210,0.22399999999999998
2019-10-24,SHANTIGEAR,EQ,94.45,94.75,97.65,93.95,95.0,95.6,96.28,13814,132995685000.00002,284.0,6669,0.4828
2019-10-25,SHANTIGEAR,EQ,95.6,95.95,98.0,95.5,97.45,97.15,97.08,7409,71926930000.0,152.0,4101,0.5535
2019-10-27,SHANTIGEAR,EQ,97.15,97.15,98.95,97.0,97.6,97.95,98.07,1681,16485610000.0,44.0,1455,0.8656
2019-10-29,SHANTIGEAR,EQ,97.95,97.65,99.55,96.15,98.75,98.3,97.96,31443,308002065000.0,379.0,20463,0.6508
2019-10-30,SHANTIGEAR,EQ,98.3,98.25,101.9,96.2,98.5,98.6,98.74,72638,717220155000.0,1619.0,29282,0.4031
2019-10-31,SHANTIGEAR,EQ,98.6,100.0,106.15,99.7,103.3,103.8,103.42,37231,385038165000.0,963.0,19041,0.5114
2019-11-01,SHANTIGEAR,EQ,103.8,105.0,105.9,101.15,102.75,102.3,102.78,8678,89195320000.0,265.0,5911,0.6811
2019-11-04,SHANTIGEAR,EQ,102.3,103.95,109.05,101.25,102.5,102.55,104.7,18637,195138205000.0,538.0,9012,0.48360000000000003
2019-11-05,SHANTIGEAR,EQ,102.55,104.5,104.5,100.85,101.05,101.0,102.0,11958,121968645000.0,657.0,8367,0.6997
2019-11-06,SHANTIGEAR,EQ,101.0,102.0,102.0,99.0,101.15,101.1,100.71,5616,56560694999.99999,273.0,3329,0.5928
