Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-02-04,SHREYANIND,EQ,120.9,118.8,121.2,118.0,119.0,118.5,119.18,3781,45061420000.0,146.0,2472,0.6537999999999999
2019-02-05,SHREYANIND,EQ,118.5,122.25,122.25,116.7,117.2,117.8,118.79,17458,207377320000.0,311.0,11728,0.6718000000000001
2019-02-06,SHREYANIND,EQ,117.8,120.55,121.8,114.4,115.55,116.0,117.14,21207,248408975000.0,565.0,12405,0.5849000000000001
2019-02-07,SHREYANIND,EQ,116.0,119.55,139.2,115.95,139.2,137.4,132.88,60692,806468580000.0,823.0,37474,0.6174000000000001
2019-02-08,SHREYANIND,EQ,137.4,143.0,148.8,138.85,143.0,141.15,143.72,128758,1850558285000.0002,2498.0,53441,0.41500000000000004
2019-02-11,SHREYANIND,EQ,141.15,142.0,145.15,133.6,134.5,135.25,136.74,21344,291863715000.0,704.0,11264,0.5277000000000001
2019-02-12,SHREYANIND,EQ,135.25,135.65,136.55,129.5,131.15,131.6,132.94,14034,186565300000.0,416.0,9647,0.6874
2019-02-13,SHREYANIND,EQ,131.6,133.55,137.0,129.45,131.4,130.55,131.43,12836,168704990000.0,353.0,8982,0.6998000000000001
2019-02-14,SHREYANIND,EQ,130.55,131.0,131.2,125.45,126.4,126.15,126.99,16609,210913265000.0,450.0,11543,0.6950000000000001
2019-02-15,SHREYANIND,EQ,126.15,126.0,127.3,118.0,121.0,120.45,122.04,35684,435474905000.0,795.0,23558,0.6602
2019-02-18,SHREYANIND,EQ,120.45,118.6,122.55,115.4,115.4,116.45,118.53,35388,419462434999.99994,648.0,21428,0.6055
2019-02-19,SHREYANIND,EQ,116.45,117.85,123.3,117.8,120.9,120.65,121.02,17364,210138875000.0,584.0,9810,0.5650000000000001
2019-02-20,SHREYANIND,EQ,120.65,121.3,124.9,121.3,124.5,123.8,123.7,15406,190572435000.0,477.0,7224,0.46890000000000004
2019-02-21,SHREYANIND,EQ,123.8,124.55,126.5,121.9,124.25,124.9,124.82,6522,81409885000.0,173.0,5016,0.7691
2019-02-22,SHREYANIND,EQ,124.9,124.9,132.0,123.05,129.25,129.8,128.36,12797,164259120000.0,590.0,7094,0.5543
2019-02-25,SHREYANIND,EQ,129.8,129.5,133.1,129.5,130.5,131.3,131.39,10944,143790455000.0,349.0,4593,0.4197
2019-02-26,SHREYANIND,EQ,131.3,129.95,129.95,123.7,125.0,124.9,126.08,17253,217522790000.0,405.0,8441,0.4892
2019-02-27,SHREYANIND,EQ,124.9,126.85,128.05,121.05,123.0,123.6,124.79,20189,251946629999.99997,397.0,11715,0.5803
2019-02-28,SHREYANIND,EQ,123.6,125.8,129.5,124.0,127.0,125.75,125.45,6116,76724295000.0,196.0,3287,0.5374
2019-03-01,SHREYANIND,EQ,125.75,127.4,150.9,127.35,150.9,150.3,144.32,167102,2411607455000.0,3614.0,55911,0.3346
2019-03-05,SHREYANIND,EQ,150.3,152.95,157.5,146.1,153.0,152.75,152.11,126037,1917126300000.0,2538.0,50893,0.40380000000000005
2019-03-06,SHREYANIND,EQ,152.75,156.0,158.8,152.4,155.5,155.6,155.91,43040,671022775000.0,961.0,15761,0.36619999999999997
2019-03-07,SHREYANIND,EQ,155.6,157.95,162.0,148.6,151.9,152.2,153.61,26291,403865625000.0,685.0,16620,0.6322
2019-03-08,SHREYANIND,EQ,152.2,149.05,155.45,149.0,149.75,150.05,150.13,11657,175002840000.0,277.0,6884,0.5905
2019-03-11,SHREYANIND,EQ,150.05,150.05,159.7,150.05,157.0,157.35,157.03,56698,890331315000.0,1287.0,25731,0.45380000000000004
2019-03-12,SHREYANIND,EQ,157.35,159.6,164.8,159.1,160.85,161.15,161.87,46977,760407820000.0,1104.0,27166,0.5783
2019-03-13,SHREYANIND,EQ,161.15,162.0,162.0,156.3,156.3,157.3,158.62,28174,446905170000.0,778.0,14578,0.5174000000000001
2019-03-14,SHREYANIND,EQ,157.3,155.5,161.45,155.5,155.55,155.8,156.86,14534,227979490000.0,424.0,8964,0.6168
2019-03-15,SHREYANIND,EQ,155.8,157.7,159.0,155.1,155.5,155.9,156.68,12113,189785295000.0,350.0,7435,0.6138
2019-03-18,SHREYANIND,EQ,155.9,158.35,158.8,149.35,152.55,151.3,153.07,15331,234671075000.0,567.0,9095,0.5932000000000001
2019-03-19,SHREYANIND,EQ,151.3,153.7,164.2,150.05,158.75,158.75,159.29,62959,1002881610000.0,1536.0,24011,0.3814
2019-03-20,SHREYANIND,EQ,158.75,159.7,160.7,153.05,154.0,154.5,156.34,26343,411840450000.0,777.0,11799,0.4479
2019-03-22,SHREYANIND,EQ,154.5,154.0,157.0,151.2,152.05,152.35,154.4,10308,159156175000.0,437.0,4727,0.4586
2019-03-25,SHREYANIND,EQ,152.35,151.9,152.9,147.55,148.25,147.95,149.13,19628,292713005000.0,590.0,9873,0.503
2019-03-26,SHREYANIND,EQ,147.95,151.35,151.35,146.95,148.8,148.4,148.6,7631,113397900000.0,367.0,3395,0.4449
2019-03-27,SHREYANIND,EQ,148.4,148.45,156.4,147.95,151.75,151.1,151.52,26488,401349580000.0,935.0,9023,0.3406
2019-03-28,SHREYANIND,EQ,151.1,153.15,155.7,150.05,150.85,151.0,152.61,24138,368367285000.0,808.0,8268,0.3425
2019-03-29,SHREYANIND,EQ,151.0,154.35,154.35,149.1,149.15,149.4,150.68,12923,194719075000.0,426.0,8733,0.6758
2019-04-01,SHREYANIND,EQ,149.4,148.2,156.65,148.2,156.0,155.2,154.08,21073,324698710000.0,523.0,12795,0.6072
2019-04-02,SHREYANIND,EQ,155.2,156.45,158.2,153.55,155.8,154.85,155.92,16323,254501415000.0,578.0,9338,0.5721
2019-04-03,SHREYANIND,EQ,154.85,156.15,158.05,153.5,153.5,154.2,156.04,16015,249904454999.99997,462.0,9744,0.6084
2019-04-04,SHREYANIND,EQ,154.2,155.0,155.15,151.0,153.0,151.85,152.7,8788,134193650000.0,399.0,6841,0.7784000000000001
2019-04-05,SHREYANIND,EQ,151.85,152.75,156.1,151.95,155.45,154.35,153.5,12894,197922270000.0,329.0,7740,0.6003000000000001
2019-04-08,SHREYANIND,EQ,154.35,156.7,159.35,153.05,156.0,156.0,156.7,19056,298615540000.0,548.0,7686,0.4033
2019-04-09,SHREYANIND,EQ,156.0,157.5,162.0,156.65,159.0,159.2,159.45,30724,489888025000.0,709.0,13334,0.434
2019-04-10,SHREYANIND,EQ,159.2,158.05,159.5,154.5,155.2,155.2,157.45,14304,225222950000.0,383.0,6261,0.43770000000000003
2019-04-11,SHREYANIND,EQ,155.2,156.0,157.25,151.5,152.6,153.85,153.88,15079,232038829999.99997,471.0,6451,0.4278
2019-04-12,SHREYANIND,EQ,153.85,153.0,155.0,152.15,152.5,152.8,153.01,4639,70980465000.0,206.0,2215,0.47750000000000004
2019-04-15,SHREYANIND,EQ,152.8,154.4,154.55,152.3,154.0,153.35,153.33,7628,116957645000.0,217.0,5102,0.6689
2019-04-16,SHREYANIND,EQ,153.35,155.1,157.8,152.55,155.45,154.75,155.55,13601,211564240000.0,314.0,10223,0.7515999999999999
2019-04-18,SHREYANIND,EQ,154.75,155.75,155.75,149.1,151.9,150.15,151.26,22871,345949965000.0,708.0,5685,0.2486
2019-04-22,SHREYANIND,EQ,150.15,151.9,151.9,147.7,148.6,148.85,149.01,18183,270938845000.00003,366.0,7770,0.42729999999999996
2019-04-23,SHREYANIND,EQ,148.85,149.45,154.35,146.1,149.7,149.75,151.22,17004,257139685000.0,544.0,8446,0.49670000000000003
2019-04-24,SHREYANIND,EQ,149.75,149.3,152.95,148.5,148.5,149.25,150.22,13200,198294505000.0,315.0,7375,0.5587
2019-04-25,SHREYANIND,EQ,149.25,149.25,151.3,143.6,145.9,145.3,146.98,14903,219049270000.00003,454.0,6828,0.4582
2019-04-26,SHREYANIND,EQ,145.3,149.0,149.0,144.0,145.0,144.85,146.0,14815,216305825000.0,386.0,8528,0.5756
2019-04-30,SHREYANIND,EQ,144.85,150.0,150.0,143.55,144.05,144.35,145.7,18278,266308120000.00003,428.0,9269,0.5071
2019-05-02,SHREYANIND,EQ,144.35,143.05,147.7,142.0,146.5,146.45,145.84,6580,95962105000.0,228.0,3578,0.5438000000000001
2019-05-03,SHREYANIND,EQ,146.45,148.95,152.7,148.8,149.9,149.45,150.65,13729,206821375000.0,359.0,5612,0.40880000000000005
2019-05-06,SHREYANIND,EQ,149.45,149.5,151.7,147.85,148.8,148.0,149.37,11633,173762230000.0,236.0,6863,0.59
2019-05-07,SHREYANIND,EQ,148.0,150.3,150.35,140.1,143.0,142.5,145.17,24983,362690070000.0,511.0,10457,0.4186
2019-05-08,SHREYANIND,EQ,142.5,142.0,143.15,138.25,140.5,139.85,140.45,15851,222625370000.00003,404.0,7931,0.5003
2019-05-09,SHREYANIND,EQ,139.85,140.0,142.8,136.0,139.0,137.6,139.22,18162,252851510000.0,566.0,12596,0.6935
2019-05-10,SHREYANIND,EQ,137.6,139.6,139.6,137.0,137.0,137.2,138.08,15791,218034785000.0,256.0,12707,0.8047
2019-05-13,SHREYANIND,EQ,137.2,140.0,143.8,131.0,138.5,138.45,139.17,54789,762498920000.0,993.0,33076,0.6037
2019-05-14,SHREYANIND,EQ,138.45,142.65,158.8,142.65,144.05,144.55,151.6,468403,7100985030000.0,9280.0,70380,0.1503
2019-05-15,SHREYANIND,EQ,144.55,146.4,147.0,139.5,140.5,140.95,142.93,44223,632100410000.0,1064.0,20613,0.4661
2019-05-16,SHREYANIND,EQ,140.95,142.75,142.8,138.3,139.1,139.0,139.74,14326,200196200000.0,389.0,10232,0.7142000000000001
2019-05-17,SHREYANIND,EQ,139.0,140.0,140.7,136.3,138.5,139.4,139.04,30011,417286505000.0,514.0,16373,0.5456000000000001
2019-05-20,SHREYANIND,EQ,139.4,143.15,149.35,143.15,149.0,148.6,147.42,43007,634009935000.0,771.0,23762,0.5525
2019-05-21,SHREYANIND,EQ,148.6,150.95,150.95,144.0,144.0,144.65,146.31,17560,256917150000.0,398.0,9625,0.5481
2019-05-22,SHREYANIND,EQ,144.65,144.65,156.75,143.5,151.0,150.6,151.35,76349,1155570420000.0,1542.0,32950,0.4316
2019-05-23,SHREYANIND,EQ,150.6,154.8,155.8,149.4,154.0,154.4,152.84,52561,803320275000.0,868.0,32359,0.6156
2019-05-24,SHREYANIND,EQ,154.4,153.25,160.9,149.55,159.05,159.55,157.01,32584,511599915000.00006,743.0,17853,0.5479
2019-05-27,SHREYANIND,EQ,159.55,162.9,171.9,159.7,169.95,171.15,167.7,93359,1565641535000.0,1560.0,45222,0.4844
2019-05-28,SHREYANIND,EQ,171.15,170.3,173.4,165.15,167.5,167.15,167.95,23928,401870740000.0,641.0,12675,0.5297
2019-05-29,SHREYANIND,EQ,167.15,168.85,168.85,162.0,162.05,163.0,164.72,13607,224130460000.0,369.0,9101,0.6688
2019-05-30,SHREYANIND,EQ,163.0,168.0,168.05,162.1,162.35,162.4,164.59,32839,540483675000.0,460.0,19490,0.5935
2019-05-31,SHREYANIND,EQ,162.4,162.4,164.2,156.0,158.8,158.15,159.06,17669,281049870000.0,488.0,12700,0.7188
2019-06-03,SHREYANIND,EQ,158.15,160.95,160.95,154.0,155.95,155.9,156.73,15656,245381800000.0,364.0,9384,0.5994
2019-06-04,SHREYANIND,EQ,155.9,156.1,159.8,155.0,155.1,155.95,156.74,11781,184660010000.0,321.0,6143,0.5214
2019-06-06,SHREYANIND,EQ,155.95,155.05,156.85,151.0,152.5,151.95,153.35,13149,201635940000.0,311.0,9789,0.7445
2019-06-07,SHREYANIND,EQ,151.95,153.95,153.95,149.85,151.0,150.8,150.98,8246,124494639999.99998,246.0,5270,0.6391
2019-06-10,SHREYANIND,EQ,150.8,153.8,153.8,147.9,147.9,148.15,149.39,5770,86196200000.0,230.0,3956,0.6856
2019-06-11,SHREYANIND,EQ,148.15,147.85,148.0,142.7,143.5,145.15,145.58,10636,154836230000.0,344.0,7331,0.6893000000000001
2019-06-12,SHREYANIND,EQ,145.15,145.55,149.75,144.1,146.65,147.1,146.94,7406,108824470000.0,296.0,3767,0.5086
2019-06-13,SHREYANIND,EQ,147.1,147.15,149.95,144.05,145.05,145.25,146.24,4605,67344775000.0,158.0,2598,0.5642
2019-06-14,SHREYANIND,EQ,145.25,148.0,148.0,143.5,144.5,144.05,144.75,5726,82882680000.0,191.0,3474,0.6067
2019-06-17,SHREYANIND,EQ,144.05,143.7,144.65,138.5,139.9,139.6,141.43,11387,161044010000.0,421.0,7790,0.6624
2019-06-18,SHREYANIND,EQ,139.6,140.9,143.5,137.6,143.4,142.45,140.92,15988,225297429999.99997,518.0,11131,0.6487
2019-06-19,SHREYANIND,EQ,142.45,148.9,148.9,133.6,140.0,138.85,140.2,18735,262665829999.99997,600.0,11562,0.6171
2019-06-20,SHREYANIND,EQ,138.85,140.0,145.7,137.55,145.0,144.15,140.77,14209,200015485000.0,308.0,11426,0.8041
2019-06-21,SHREYANIND,EQ,144.15,144.0,147.2,142.0,142.0,142.1,143.5,5215,74834465000.0,170.0,3417,0.6552
2019-06-24,SHREYANIND,EQ,142.1,142.55,143.9,139.35,141.7,141.0,140.79,8848,124572135000.00002,155.0,5816,0.6573000000000001
2019-06-25,SHREYANIND,EQ,141.0,139.0,146.7,138.55,142.1,142.95,142.3,8776,124886460000.00002,277.0,6161,0.7020000000000001
2019-06-26,SHREYANIND,EQ,142.95,143.55,145.85,141.9,142.15,143.2,143.56,8028,115249845000.0,209.0,4542,0.5658
2019-06-27,SHREYANIND,EQ,143.2,148.0,149.65,143.55,147.0,147.0,147.19,11814,173892980000.0,223.0,5703,0.4827
2019-06-28,SHREYANIND,EQ,147.0,148.05,148.8,143.05,145.0,144.65,146.02,10249,149659725000.0,261.0,8137,0.7939
2019-07-01,SHREYANIND,EQ,144.65,148.9,149.8,145.8,149.8,149.6,148.03,12234,181094385000.0,390.0,9753,0.7972
2019-07-02,SHREYANIND,EQ,149.6,154.0,154.0,148.7,151.1,152.0,151.62,13110,198767890000.0,415.0,9242,0.705
2019-07-03,SHREYANIND,EQ,152.0,152.95,157.3,151.75,153.5,153.4,154.18,19048,293677145000.0,585.0,7479,0.3926
2019-07-04,SHREYANIND,EQ,153.4,153.05,154.25,151.25,152.2,151.75,151.95,21940,333380350000.0,362.0,12868,0.5865
2019-07-05,SHREYANIND,EQ,151.75,148.45,150.05,143.1,145.5,144.85,146.07,22577,329780115000.0,599.0,14418,0.6386000000000001
2019-07-08,SHREYANIND,EQ,144.85,145.0,145.0,136.25,136.5,136.7,138.1,17430,240714135000.0,537.0,11548,0.6625
2019-07-09,SHREYANIND,EQ,136.7,137.0,139.4,137.0,138.45,138.15,138.08,9570,132144260000.00002,295.0,5254,0.549
2019-07-10,SHREYANIND,EQ,138.15,138.65,140.9,137.05,139.95,139.25,139.0,6384,88734545000.0,269.0,2259,0.3539
2019-07-11,SHREYANIND,EQ,139.25,141.0,141.0,136.55,138.0,137.8,138.48,9155,126781395000.0,353.0,4111,0.449
2019-07-12,SHREYANIND,EQ,137.8,137.2,141.0,137.2,138.5,138.85,139.26,6095,84878700000.0,247.0,3618,0.5936
2019-07-15,SHREYANIND,EQ,138.85,140.1,140.3,131.65,134.0,134.8,135.6,12388,167977100000.0,386.0,7198,0.5810000000000001
2019-07-16,SHREYANIND,EQ,134.8,136.05,136.05,132.0,132.1,132.75,133.6,8337,111380980000.0,294.0,5773,0.6925
2019-07-17,SHREYANIND,EQ,132.75,134.65,135.3,132.25,133.0,133.3,133.74,6245,83518300000.0,209.0,4102,0.6568
2019-07-18,SHREYANIND,EQ,133.3,133.3,134.35,128.0,128.95,129.75,130.8,16173,211540985000.0,376.0,13364,0.8262999999999999
2019-07-19,SHREYANIND,EQ,129.75,132.0,132.0,124.0,124.25,124.85,126.88,15573,197584985000.0,488.0,10731,0.6890999999999999
2019-07-22,SHREYANIND,EQ,124.85,125.0,133.6,119.0,121.8,121.9,120.99,13277,160634925000.0,307.0,7543,0.5681
2019-07-23,SHREYANIND,EQ,121.9,122.05,131.9,120.55,129.0,127.1,127.87,18298,233977465000.0,626.0,7352,0.4018
2019-07-24,SHREYANIND,EQ,127.1,130.1,133.6,128.9,130.0,129.7,129.97,20349,264480735000.0,360.0,12923,0.6351
2019-07-25,SHREYANIND,EQ,129.7,131.85,133.75,129.7,130.7,131.85,131.45,26827,352639490000.0,355.0,19436,0.7245
2019-07-26,SHREYANIND,EQ,131.85,124.0,126.0,121.25,124.2,123.05,123.31,31360,386709080000.0,839.0,14129,0.45049999999999996
2019-07-29,SHREYANIND,EQ,123.05,121.0,121.05,113.95,116.9,116.3,117.02,20754,242857825000.0,512.0,12626,0.6084
2019-07-30,SHREYANIND,EQ,116.3,120.0,120.0,111.25,111.35,112.3,114.64,16728,191770265000.0,390.0,6721,0.4018
2019-07-31,SHREYANIND,EQ,112.3,115.0,115.0,108.75,110.4,109.65,109.82,10071,110597330000.0,329.0,6396,0.6351
2019-08-01,SHREYANIND,EQ,109.65,109.15,110.9,105.7,108.0,107.25,107.62,16981,182746435000.0,652.0,6202,0.3652
2019-08-02,SHREYANIND,EQ,107.25,107.3,107.85,99.7,104.85,105.05,104.22,16009,166845735000.0,562.0,10011,0.6253000000000001
2019-08-05,SHREYANIND,EQ,105.05,103.85,105.0,101.5,102.65,103.0,103.01,8159,84043110000.0,324.0,4574,0.5606
2019-08-06,SHREYANIND,EQ,103.0,100.05,123.6,100.05,119.8,122.85,111.51,455724,5081645520000.0,1716.0,400272,0.8783
2019-08-07,SHREYANIND,EQ,122.85,118.2,120.65,113.05,115.45,114.8,116.43,51532,599996945000.0,1292.0,23908,0.46390000000000003
2019-08-08,SHREYANIND,EQ,114.8,117.85,117.85,113.15,116.0,115.55,115.1,9046,104123830000.0,254.0,4498,0.4972
2019-08-09,SHREYANIND,EQ,115.55,115.7,123.8,115.55,118.7,118.9,120.5,31811,383311800000.0,725.0,13306,0.4183
2019-08-13,SHREYANIND,EQ,118.9,123.0,123.0,116.55,117.85,117.05,117.71,12101,142445670000.0,358.0,7701,0.6364
2019-08-14,SHREYANIND,EQ,117.05,117.85,118.15,115.05,117.8,117.55,116.74,7370,86037520000.0,238.0,2920,0.3962
2019-08-16,SHREYANIND,EQ,117.55,117.55,117.85,113.1,113.5,113.95,114.48,13043,149310045000.0,348.0,8519,0.6531
2019-08-19,SHREYANIND,EQ,113.95,118.0,118.0,113.8,114.5,114.05,114.51,8404,96232065000.0,327.0,4611,0.5487
2019-08-20,SHREYANIND,EQ,114.05,114.7,115.15,106.95,112.2,111.25,112.36,16680,187418745000.0,567.0,7051,0.4227
2019-08-21,SHREYANIND,EQ,111.25,111.1,111.1,105.4,107.05,107.2,107.07,23880,255672350000.0,459.0,14995,0.6279
2019-08-22,SHREYANIND,EQ,107.2,105.0,109.5,102.65,107.0,105.7,104.61,19924,208427685000.0,482.0,11556,0.58
2019-08-23,SHREYANIND,EQ,105.7,106.05,111.4,104.0,110.7,110.0,107.67,13731,147846635000.0,663.0,7911,0.5761000000000001
2019-08-26,SHREYANIND,EQ,110.0,113.85,132.0,111.5,115.4,115.8,115.73,23990,277633830000.0,556.0,12609,0.5256000000000001
2019-08-27,SHREYANIND,EQ,115.8,118.9,123.8,115.45,121.6,122.25,121.09,22916,277489290000.0,638.0,12672,0.5529999999999999
2019-08-28,SHREYANIND,EQ,122.25,125.8,125.8,118.1,120.4,119.1,120.62,13820,166694075000.0,406.0,7794,0.564
2019-08-29,SHREYANIND,EQ,119.1,122.45,123.8,117.1,119.0,119.6,121.72,26116,317883155000.0,885.0,13592,0.5204
2019-08-30,SHREYANIND,EQ,119.6,121.0,121.0,116.05,117.15,118.0,117.97,8405,99149840000.0,328.0,4623,0.55
2019-09-03,SHREYANIND,EQ,118.0,117.0,118.1,113.15,114.75,114.2,115.05,9581,110228430000.0,298.0,5267,0.5497
2019-09-04,SHREYANIND,EQ,114.2,114.7,116.85,112.5,114.55,114.65,114.84,8593,98678400000.0,302.0,2892,0.33659999999999995
2019-09-05,SHREYANIND,EQ,114.65,115.3,118.1,115.1,115.85,115.95,116.5,5601,65249305000.00001,199.0,2946,0.526
2019-09-06,SHREYANIND,EQ,115.95,119.7,123.7,119.65,121.45,121.25,122.27,35516,434263690000.00006,817.0,17481,0.4922
2019-09-09,SHREYANIND,EQ,121.25,129.5,129.5,121.9,125.85,126.6,125.12,26234,328244320000.0,829.0,13250,0.5051
2019-09-11,SHREYANIND,EQ,126.6,129.85,146.85,129.65,140.9,140.9,139.61,139342,1945315485000.0002,2875.0,50343,0.3613
2019-09-12,SHREYANIND,EQ,140.9,139.35,148.85,135.0,136.0,135.75,141.45,46768,661515875000.0,1305.0,20811,0.445
2019-09-13,SHREYANIND,EQ,135.75,135.7,137.0,128.25,132.8,132.15,132.46,23237,307794410000.0,644.0,10662,0.45880000000000004
2019-09-16,SHREYANIND,EQ,132.15,129.05,136.4,129.05,134.1,134.4,134.24,9705,130281725000.0,395.0,3510,0.3617
2019-09-17,SHREYANIND,EQ,134.4,133.45,135.0,128.4,128.4,129.75,131.82,8068,106348355000.0,317.0,6166,0.7643000000000001
2019-09-18,SHREYANIND,EQ,129.75,132.65,138.3,123.65,135.1,135.5,132.26,29174,385849490000.0,1113.0,12071,0.41380000000000006
2019-09-19,SHREYANIND,EQ,135.5,138.0,143.0,134.1,137.25,136.75,138.58,38033,527043425000.0,964.0,16742,0.44020000000000004
2019-09-20,SHREYANIND,EQ,136.75,137.35,145.85,134.5,139.9,139.2,141.77,37580,532761130000.0,834.0,15406,0.41000000000000003
2019-09-23,SHREYANIND,EQ,139.2,140.25,145.95,138.2,138.2,139.4,140.7,21416,301333000000.0,645.0,11835,0.5526
2019-09-24,SHREYANIND,EQ,139.4,139.45,142.5,135.35,139.0,138.55,138.3,19178,265231304999.99997,646.0,9086,0.47380000000000005
2019-09-25,SHREYANIND,EQ,138.55,137.2,144.05,136.0,140.65,140.45,140.87,59227,834324195000.0,1031.0,37862,0.6393
2019-09-26,SHREYANIND,EQ,140.45,145.0,151.0,144.5,149.0,148.4,147.65,56307,831389390000.0,1197.0,39783,0.7065
2019-09-27,SHREYANIND,EQ,148.4,148.25,150.45,145.25,148.0,147.75,147.21,32157,473385295000.0,562.0,24541,0.7632
2019-09-30,SHREYANIND,EQ,147.75,150.0,153.5,147.0,152.05,152.1,150.66,36777,554075700000.0,1441.0,24724,0.6723
2019-10-01,SHREYANIND,EQ,152.1,153.95,154.35,139.35,143.0,143.45,146.18,39936,583783380000.0,995.0,23565,0.5901
2019-10-03,SHREYANIND,EQ,143.45,138.05,140.0,128.4,129.0,130.1,132.91,44714,594294805000.0,1266.0,22564,0.5046
2019-10-04,SHREYANIND,EQ,130.1,130.65,132.6,124.9,126.0,126.1,128.66,27509,353936225000.0,690.0,13533,0.4919
2019-10-07,SHREYANIND,EQ,126.1,125.15,126.8,118.8,119.3,119.45,121.12,21814,264214975000.0,586.0,16461,0.7545999999999999
2019-10-09,SHREYANIND,EQ,119.45,124.85,127.0,116.85,126.95,124.25,120.56,25491,307327695000.0,822.0,11773,0.4618
2019-10-10,SHREYANIND,EQ,124.25,121.75,123.65,117.2,118.1,119.05,120.08,16888,202789395000.0,495.0,7270,0.4305
2019-10-11,SHREYANIND,EQ,119.05,124.9,124.95,119.0,119.1,119.5,120.4,5838,70289645000.0,224.0,3804,0.6516
2019-10-14,SHREYANIND,EQ,119.5,123.0,124.8,118.0,120.0,118.9,120.24,32872,395239440000.0,599.0,17584,0.5349
2019-10-15,SHREYANIND,EQ,118.9,115.35,121.3,114.5,116.55,117.4,117.1,30845,361199820000.0,742.0,15633,0.5068
2019-10-16,SHREYANIND,EQ,117.4,117.5,123.6,115.9,118.65,119.15,118.95,60386,718289175000.0,1220.0,22872,0.3788
2019-10-17,SHREYANIND,EQ,119.15,119.9,121.55,116.15,117.55,117.55,118.0,31626,373195450000.0,563.0,16548,0.5232
2019-10-18,SHREYANIND,EQ,117.55,119.35,121.95,117.55,118.55,119.05,119.71,20775,248696670000.00003,420.0,12992,0.6254
2019-10-22,SHREYANIND,EQ,119.05,120.0,121.7,119.1,120.75,119.9,120.2,11469,137861555000.0,315.0,8580,0.7481
2019-10-23,SHREYANIND,EQ,119.9,120.1,120.95,119.15,119.95,119.55,119.93,14945,179236885000.0,204.0,11667,0.7807
2019-10-24,SHREYANIND,EQ,119.55,120.05,120.95,119.0,119.95,119.8,119.92,5386,64590375000.0,162.0,3130,0.5811000000000001
2019-10-25,SHREYANIND,EQ,119.8,120.05,127.95,118.05,124.8,123.55,120.74,12015,145072865000.0,389.0,9681,0.8057
2019-10-27,SHREYANIND,EQ,123.55,126.0,126.0,122.0,124.0,123.75,123.76,2178,26954584999.999996,68.0,1729,0.7938
2019-10-29,SHREYANIND,EQ,123.75,127.0,127.0,118.8,126.95,125.55,124.35,16397,203904575000.0,396.0,10661,0.6502
2019-10-30,SHREYANIND,EQ,125.55,122.1,126.1,122.1,123.6,124.05,123.95,9894,122638055000.0,350.0,7722,0.7805
2019-10-31,SHREYANIND,EQ,124.05,123.05,126.5,123.0,125.9,124.55,125.04,6969,87143300000.0,184.0,4810,0.6901999999999999
2019-11-01,SHREYANIND,EQ,124.55,128.8,128.8,122.5,122.6,123.25,124.19,6243,77534870000.0,210.0,4425,0.7088
2019-11-04,SHREYANIND,EQ,123.25,122.25,126.3,122.25,126.0,125.35,125.39,7806,97877610000.0,348.0,4926,0.6311
2019-11-05,SHREYANIND,EQ,125.35,125.0,125.0,119.0,119.0,120.8,122.43,14088,172476505000.0,564.0,8594,0.61
2019-11-06,SHREYANIND,EQ,120.8,120.9,123.95,120.05,122.35,121.55,121.38,5049,61283800000.0,192.0,3014,0.5969
2019-11-07,SHREYANIND,EQ,121.55,123.5,125.9,122.2,125.0,123.7,123.53,7528,92995565000.0,231.0,5338,0.7091
2019-11-08,SHREYANIND,EQ,123.7,126.8,130.0,125.0,127.0,126.6,127.39,29549,376422725000.0,854.0,13132,0.44439999999999996
2019-11-11,SHREYANIND,EQ,126.6,126.65,129.65,125.55,127.45,127.05,127.27,8116,103292930000.0,325.0,4663,0.5745
2019-11-13,SHREYANIND,EQ,127.05,126.3,126.95,123.5,124.0,124.3,125.15,15233,190638860000.0,217.0,12302,0.8076000000000001
2019-11-14,SHREYANIND,EQ,124.3,115.05,116.7,105.7,108.0,107.85,109.42,78425,858162355000.0001,2037.0,42987,0.5481
2019-11-15,SHREYANIND,EQ,107.85,107.85,110.8,106.5,109.6,108.6,108.16,12642,136739639999.99998,473.0,7476,0.5914
2019-11-18,SHREYANIND,EQ,108.6,108.5,111.75,105.7,107.25,107.4,107.33,11847,127150195000.0,315.0,8671,0.7319
2019-11-19,SHREYANIND,EQ,107.4,106.45,106.45,103.1,106.0,105.4,104.78,14052,147243580000.0,385.0,8014,0.5703
2019-11-20,SHREYANIND,EQ,105.4,105.55,109.9,104.0,108.8,107.4,106.49,8057,85797185000.0,364.0,4982,0.6183
2019-11-21,SHREYANIND,EQ,107.4,109.9,109.9,108.0,109.15,108.9,108.91,4142,45109700000.0,205.0,2216,0.535
2019-11-22,SHREYANIND,EQ,108.9,108.3,112.0,104.7,106.25,110.0,108.97,28506,310629055000.0,574.0,16604,0.5825
2019-11-25,SHREYANIND,EQ,110.0,110.0,114.9,107.15,112.6,113.05,112.73,44527,501937875000.0,923.0,15698,0.35259999999999997
2019-11-26,SHREYANIND,EQ,113.05,114.15,118.95,114.15,114.5,114.85,116.58,45387,529115584999.99994,767.0,30648,0.6753
2019-11-27,SHREYANIND,EQ,114.85,114.55,117.85,112.3,113.2,114.0,114.35,12130,138707635000.0,291.0,7028,0.5794
